6.822408026755852,7.0,0.9999999999999998,0.0,-0.9999999999999998,-7.0,0.0,0.0,0.0,0.0,-3.666666666666666,0.0,3.666666666666666,0.0,7.0,4.666666666666666,-4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612903225806465,0.0,-2.612903225806465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27272727272726,-11.690909090909093,4.666666666666666,0.0,-3.3454545454545506,6.999999999999998,-6.999999999999998,-1.2363636363636132,-9.333333333333334,9.333333333333334,0.0,-9.333333333333341,9.333333333333341,0.0,0.0,0.0,0.0,0.0,0.0,2.483870967741945,-9.333333333333341,-2.483870967741945,6.7454545454545265,15.036363636363644,-9.333333333333334,-5.509090909090913,0.0,0.0,0.9999999999999998,5.9999999999999964,0.0,-5.9999999999999964,0.0,0.0,0.0,3.161290322580657,0.0,-3.9677419354838595,-3.6451612903225854,0.0,6.935483870967733,0.0,0.0,0.0,0.0,-6.999999999999999,0.0,0.0,6.999999999999999,5.774193548387122,0.0,0.0,0.0,10.0,-10.0,-6.999999999999999,0.0,6.7454545454545265,3.3454545454545506,-3.666666666666666,0.0,0.0,0.0,8.338709677419345,-8.338709677419345,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,4.322580645161267,5.9999999999999964,-10.09677419354839,7.661290322580664,-7.661290322580664
7.494648829431438,-12.0,0.666666666666667,0.0,-0.666666666666667,12.0,0.0,0.0,0.0,0.0,-3.666666666666667,0.0,3.666666666666667,0.0,-12.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0138248847926405,0.0,4.0138248847926405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.909090909090913,5.436363636363631,7.0,0.0,7.218181818181821,-1.0000000000000022,1.0000000000000022,-5.74545454545454,-7.999999999999996,7.999999999999996,0.0,0.6666666666666643,-0.6666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,2.410138248847926,0.6666666666666643,-2.410138248847926,6.5818181818181785,-12.654545454545453,-7.999999999999996,-0.8363636363636386,0.0,0.0,0.666666666666667,-2.6666666666666696,0.0,2.6666666666666696,0.0,0.0,0.0,4.041474654377886,0.0,11.179723502304132,-18.880184331797242,0.0,6.069124423963149,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.027649769585245565,0.0,0.0,0.0,3.333333333333333,-3.333333333333333,3.0,0.0,6.5818181818181785,-7.218181818181821,-3.666666666666667,0.0,0.0,0.0,-15.470046082949306,15.470046082949306,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0000000000000022,1.940092165898628,-2.6666666666666696,-10.110599078341036,1.4700460829493078,-1.4700460829493078
8.166889632107024,5.333333333333333,1.6666666666666665,0.0,-1.6666666666666665,-5.333333333333333,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,-3.9999999999999996,0.0,5.333333333333333,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.880184331797232,0.0,3.880184331797232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6363636363636354,3.054545454545453,-9.0,0.0,-3.4727272727272678,-15.999999999999995,15.999999999999995,-3.2181818181818205,-5.666666666666671,5.666666666666671,0.0,4.999999999999996,-4.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-8.221198156682028,4.999999999999996,8.221198156682028,1.0727272727272696,0.4181818181818149,-5.666666666666671,2.145454545454551,0.0,0.0,1.6666666666666665,0.666666666666669,0.0,-0.666666666666669,0.0,0.0,0.0,-1.359447004608288,0.0,-10.557603686635957,0.2949308755760427,0.0,3.4009216589861735,0.0,0.0,0.0,0.0,-3.6666666666666656,0.0,0.0,3.6666666666666656,-5.2396313364055205,0.0,0.0,0.0,-4.666666666666666,4.666666666666666,-3.6666666666666656,0.0,1.0727272727272696,3.4727272727272678,3.9999999999999996,0.0,0.0,0.0,-2.4262672811059947,2.4262672811059947,0.0,0.0,-4.666666666666666,0.0,0.0,0.0,0.0,0.0,-15.999999999999995,-15.147465437788036,0.666666666666669,-2.0414746543778852,12.426267281105998,-12.426267281105998
8.839130434782609,6.0,-1.333333333333333,0.0,1.333333333333333,-6.0,0.0,0.0,0.0,0.0,8.666666666666666,0.0,-8.666666666666666,0.0,6.0,-0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.069124423963128,0.0,-21.069124423963128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.636363636363651,9.74545454545453,-0.9999999999999998,0.0,-8.127272727272715,-4.666666666666672,4.666666666666672,0.018181818181835285,-4.666666666666664,4.666666666666664,0.0,7.666666666666664,-7.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,-7.050691244239639,7.666666666666664,7.050691244239639,19.3272727272727,-1.6181818181818155,-4.666666666666664,-19.345454545454533,0.0,0.0,-1.333333333333333,16.66666666666666,0.0,-16.66666666666666,0.0,0.0,0.0,-10.207373271889454,0.0,7.101382488479253,-10.599078341013836,0.0,6.6543778801843985,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-11.0,10.861751152073674,0.0,0.0,0.0,5.333333333333334,-5.333333333333334,11.0,0.0,19.3272727272727,8.127272727272715,8.666666666666666,0.0,0.0,0.0,5.85023041474656,-5.85023041474656,0.0,0.0,5.333333333333334,0.0,0.0,0.0,0.0,0.0,-4.666666666666672,19.299539170506954,16.66666666666666,3.5529953917050547,-2.8502304147465605,2.8502304147465605
9.511371237458194,-23.666666666666664,-7.666666666666667,0.0,7.666666666666667,23.666666666666664,0.0,0.0,0.0,0.0,-3.3333333333333335,0.0,3.3333333333333335,0.0,-23.666666666666664,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82949308755761,0.0,-6.82949308755761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.272727272727254,-8.909090909090896,2.0,0.0,4.545454545454533,7.666666666666668,-7.666666666666668,7.636363636363616,2.666666666666665,-2.666666666666665,0.0,2.666666666666667,-2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1082949308755743,2.666666666666667,1.1082949308755743,-8.545454545454524,4.363636363636362,2.666666666666665,0.9090909090909074,0.0,0.0,-7.666666666666667,0.6666666666666674,0.0,-0.6666666666666674,0.0,0.0,0.0,5.511520737327185,0.0,-7.783410138248843,13.31105990783411,0.0,-12.147465437788025,0.0,0.0,0.0,0.0,8.333333333333332,0.0,0.0,-8.333333333333332,12.341013824884795,0.0,0.0,0.0,-1.666666666666666,1.666666666666666,8.333333333333332,0.0,-8.545454545454524,-4.545454545454533,-3.3333333333333335,0.0,0.0,0.0,2.4527649769585196,-2.4527649769585196,0.0,0.0,-1.666666666666666,0.0,0.0,0.0,0.0,0.0,7.666666666666668,-21.90552995391707,0.6666666666666674,6.635944700460841,11.04723502304148,-11.04723502304148
10.183612040133779,-2.9999999999999996,6.0,0.0,-6.0,2.9999999999999996,0.0,0.0,0.0,0.0,-5.999999999999999,0.0,5.999999999999999,0.0,-2.9999999999999996,-10.333333333333332,10.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.14746543778803,0.0,10.14746543778803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09090909090907862,-0.8363636363636393,-10.333333333333332,0.0,2.5818181818181754,-0.6666666666666683,0.6666666666666683,-1.6545454545454574,4.3333333333333295,-4.3333333333333295,0.0,6.000000000000004,-6.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-8.95852534562213,6.000000000000004,8.95852534562213,1.218181818181818,-1.745454545454536,4.3333333333333295,0.4363636363636394,0.0,0.0,6.0,-6.333333333333333,0.0,6.333333333333333,0.0,0.0,0.0,0.4423963133640689,0.0,-24.082949308755776,4.94470046082949,0.0,9.737327188940085,0.0,0.0,0.0,0.0,5.333333333333332,0.0,0.0,-5.333333333333332,-9.70506912442396,0.0,0.0,0.0,-1.3333333333333328,1.3333333333333328,5.333333333333332,0.0,1.218181818181818,-2.5818181818181754,-5.999999999999999,0.0,0.0,0.0,6.986175115207364,-6.986175115207364,0.0,0.0,-1.3333333333333328,0.0,0.0,0.0,0.0,0.0,-0.6666666666666683,-9.97235023041476,-6.333333333333333,-10.179723502304155,12.013824884792633,-12.013824884792633
10.855852842809364,-10.666666666666666,6.666666666666666,0.0,-6.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.0,-10.666666666666666,-2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.488479262672778,0.0,4.488479262672778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.636363636363605,-7.9454545454545435,-2.220446049250313e-16,0.0,-1.4727272727272727,-10.999999999999995,10.999999999999995,-12.218181818181787,4.33333333333333,-4.33333333333333,0.0,0.3333333333333386,-0.3333333333333386,0.0,0.0,0.0,0.0,0.0,0.0,23.824884792626758,0.3333333333333386,-23.824884792626758,7.07272727272725,9.418181818181816,4.33333333333333,5.145454545454537,0.0,0.0,6.666666666666666,-5.333333333333332,0.0,5.333333333333332,0.0,0.0,0.0,-1.5345622119815436,0.0,14.350230414746582,5.566820276497703,0.0,5.442396313364016,0.0,0.0,0.0,0.0,-14.666666666666666,0.0,0.0,14.666666666666666,-6.023041474654321,0.0,0.0,0.0,-2.000000000000001,2.000000000000001,-14.666666666666666,0.0,7.07272727272725,1.4727272727272727,-0.6666666666666666,0.0,0.0,0.0,4.891705069124413,-4.891705069124413,0.0,0.0,-2.000000000000001,0.0,0.0,0.0,0.0,0.0,-10.999999999999995,5.216589861751128,-5.333333333333332,-3.9078341013824724,-5.891705069124418,5.891705069124418
11.52809364548495,-7.333333333333332,-2.333333333333333,0.0,2.333333333333333,7.333333333333332,0.0,0.0,0.0,0.0,-0.6666666666666665,0.0,0.6666666666666665,0.0,-7.333333333333332,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.313364055299555,0.0,8.313364055299555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.727272727272719,-0.6909090909090825,0.3333333333333333,0.0,9.654545454545449,8.666666666666663,-8.666666666666663,-3.236363636363648,-7.66666666666667,7.66666666666667,0.0,10.666666666666659,-10.666666666666659,0.0,0.0,0.0,0.0,0.0,0.0,-0.5368663594470108,10.666666666666659,0.5368663594470108,-0.2545454545454453,-8.963636363636367,-7.66666666666667,3.490909090909093,0.0,0.0,-2.333333333333333,18.333333333333332,0.0,-18.333333333333332,0.0,0.0,0.0,0.9400921658986261,0.0,2.0737327188940284,13.882488479262669,0.0,-17.433179723502334,0.0,0.0,0.0,0.0,-20.333333333333332,0.0,0.0,20.333333333333332,-7.373271889400929,0.0,0.0,0.0,10.333333333333332,-10.333333333333332,-20.333333333333332,0.0,-0.2545454545454453,-9.654545454545449,-0.6666666666666665,0.0,0.0,0.0,8.095622119815673,-8.095622119815673,0.0,0.0,10.333333333333332,0.0,0.0,0.0,0.0,0.0,8.666666666666663,2.8087557603686797,18.333333333333332,16.493087557603708,-8.595622119815676,8.595622119815676
12.200334448160534,-20.666666666666664,6.0,0.0,-6.0,20.666666666666664,0.0,0.0,0.0,0.0,4.0,0.0,-4.0,0.0,-20.666666666666664,8.666666666666666,-8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58986175115208,0.0,-10.58986175115208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999999999995,1.0000000000000044,8.666666666666666,0.0,6.999999999999992,-5.000000000000002,5.000000000000002,1.9999999999999978,4.999999999999996,-4.999999999999996,0.0,-4.3333333333333295,4.3333333333333295,0.0,0.0,0.0,0.0,0.0,0.0,7.334101382488485,-4.3333333333333295,-7.334101382488485,1.0000000000000062,-7.9999999999999964,4.999999999999996,-3.000000000000004,0.0,0.0,6.0,-7.333333333333334,0.0,7.333333333333334,0.0,0.0,0.0,-8.769585253456247,0.0,10.331797235023053,-2.2788018433179746,0.0,8.050691244239655,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,-3.9999999999999996,1.8202764976958328,0.0,0.0,0.0,-3.0,3.0,3.9999999999999996,0.0,1.0000000000000062,-6.999999999999992,4.0,0.0,0.0,0.0,11.805299539170514,-11.805299539170514,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-5.000000000000002,11.389400921659007,-7.333333333333334,0.7188940092165934,2.694700460829483,-2.694700460829483
12.87257525083612,7.0,5.999999999999999,0.0,-5.999999999999999,-7.0,0.0,0.0,0.0,0.0,-11.333333333333332,0.0,11.333333333333332,0.0,7.0,1.666666666666667,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.447004608294947,0.0,17.447004608294947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9999999999999964,-10.8,1.666666666666667,0.0,4.599999999999994,11.999999999999996,-11.999999999999996,1.20000000000001,-8.999999999999996,8.999999999999996,0.0,-0.33333333333334325,0.33333333333334325,0.0,0.0,0.0,0.0,0.0,0.0,8.094470046082947,-0.33333333333334325,-8.094470046082947,10.59999999999999,6.200000000000006,-8.999999999999996,-11.8,0.0,0.0,5.999999999999999,7.333333333333323,0.0,-7.333333333333323,0.0,0.0,0.0,3.341013824884819,0.0,7.811059907834105,-0.29262672811060836,0.0,-2.7649769585253683,0.0,0.0,0.0,0.0,21.999999999999996,0.0,0.0,-21.999999999999996,-14.105990783410128,0.0,0.0,0.0,-1.666666666666665,1.666666666666665,21.999999999999996,0.0,10.59999999999999,-4.599999999999994,-11.333333333333332,0.0,0.0,0.0,-2.4481566820276486,2.4481566820276486,0.0,0.0,-1.666666666666665,0.0,0.0,0.0,0.0,0.0,11.999999999999996,-3.10368663594469,7.333333333333323,-0.5760368663594505,0.9481566820276499,-0.9481566820276499
13.544816053511704,-1.333333333333333,9.0,0.0,-9.0,1.333333333333333,0.0,0.0,0.0,0.0,1.666666666666667,0.0,-1.666666666666667,0.0,-1.333333333333333,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41474654377881,0.0,-7.41474654377881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363636363636352,-3.254545454545452,10.0,0.0,-7.1272727272727305,9.333333333333327,-9.333333333333327,4.018181818181831,5.333333333333331,-5.333333333333331,0.0,-9.33333333333333,9.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.195852534562216,-9.33333333333333,-4.195852534562216,10.32727272727271,10.381818181818183,5.333333333333331,-14.34545454545454,0.0,0.0,9.0,4.999999999999996,0.0,-4.999999999999996,0.0,0.0,0.0,-13.244239631336423,0.0,6.608294930875594,9.90552995391705,0.0,0.9262672811059964,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-5.829493087557614,0.0,0.0,0.0,-7.333333333333333,7.333333333333333,3.0,0.0,10.32727272727271,7.1272727272727305,1.666666666666667,0.0,0.0,0.0,15.851382488479272,-15.851382488479272,0.0,0.0,-7.333333333333333,0.0,0.0,0.0,0.0,0.0,9.333333333333327,-0.7027649769585045,4.999999999999996,12.317972350230427,6.648617511520727,-6.648617511520727
14.217056856187291,-6.333333333333333,-6.666666666666666,0.0,6.666666666666666,6.333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,-2.6666666666666665,0.0,-6.333333333333333,-4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2211981566820596,0.0,-4.2211981566820596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4545454545454,-4.41818181818183,-4.333333333333333,0.0,-10.709090909090902,-5.33333333333333,5.33333333333333,-20.32727272727267,-13.666666666666671,13.666666666666671,0.0,-14.333333333333343,14.333333333333343,0.0,0.0,0.0,0.0,0.0,0.0,11.437788018433208,-14.333333333333343,-11.437788018433208,15.109090909090858,15.127272727272732,-13.666666666666671,5.218181818181813,0.0,0.0,-6.666666666666666,4.66666666666666,0.0,-4.66666666666666,0.0,0.0,0.0,1.3364055299539397,0.0,-2.875576036866337,-1.9170506912442344,0.0,14.89400921658984,0.0,0.0,0.0,0.0,2.3333333333333326,0.0,0.0,-2.3333333333333326,5.557603686635999,0.0,0.0,0.0,-5.666666666666667,5.666666666666667,2.3333333333333326,0.0,15.109090909090858,10.709090909090902,2.6666666666666665,0.0,0.0,0.0,8.520737327188925,-8.520737327188925,0.0,0.0,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,-5.33333333333333,6.958525345622075,4.66666666666666,-16.23041474654378,3.4792626728110854,-3.4792626728110854
14.889297658862876,-12.0,19.666666666666664,0.0,-19.666666666666664,12.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,-1.3333333333333335,0.0,-12.0,13.999999999999998,-13.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.004608294930899,0.0,-12.004608294930899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63636363636361,-8.34545454545454,13.999999999999998,0.0,6.327272727272727,-17.999999999999996,17.999999999999996,-11.618181818181798,-18.000000000000007,18.000000000000007,0.0,5.666666666666657,-5.666666666666657,0.0,0.0,0.0,0.0,0.0,0.0,-4.470046082949299,5.666666666666657,4.470046082949299,13.872727272727255,2.0181818181818123,-18.000000000000007,-2.2545454545454575,0.0,0.0,19.666666666666664,-19.666666666666668,0.0,19.666666666666668,0.0,0.0,0.0,-8.01382488479263,0.0,9.940092165898637,-10.373271889400922,0.0,3.976958525345615,0.0,0.0,0.0,0.0,-8.333333333333334,0.0,0.0,8.333333333333334,3.9907834101382686,0.0,0.0,0.0,9.0,-9.0,-8.333333333333334,0.0,13.872727272727255,-6.327272727272727,1.3333333333333335,0.0,0.0,0.0,18.156682027649765,-18.156682027649765,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-17.999999999999996,26.68663594470044,-19.666666666666668,4.036866359447015,1.8433179723502455,-1.8433179723502455
15.561538461538461,1.6666666666666663,-6.666666666666667,0.0,6.666666666666667,-1.6666666666666663,0.0,0.0,0.0,0.0,-1.333333333333334,0.0,1.333333333333334,0.0,1.6666666666666663,-4.666666666666666,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6405529953916917,0.0,-1.6405529953916917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.727272727272723,15.909090909090903,-4.666666666666666,0.0,-11.545454545454541,6.333333333333325,-6.333333333333325,10.363636363636362,-2.333333333333335,2.333333333333335,0.0,-4.000000000000002,4.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.1635944700460774,-4.000000000000002,-2.1635944700460774,-1.4545454545454568,-4.363636363636362,-2.333333333333335,-8.909090909090905,0.0,0.0,-6.666666666666667,9.000000000000002,0.0,-9.000000000000002,0.0,0.0,0.0,-13.92165898617514,0.0,19.67281105990781,-20.384792626728117,0.0,16.797235023041523,0.0,0.0,0.0,0.0,-10.333333333333332,0.0,0.0,10.333333333333332,-12.281105990783448,0.0,0.0,0.0,-1.3333333333333335,1.3333333333333335,-10.333333333333332,0.0,-1.4545454545454568,11.545454545454541,-1.333333333333334,0.0,0.0,0.0,-4.971198156682005,4.971198156682005,0.0,0.0,-1.3333333333333335,0.0,0.0,0.0,0.0,0.0,6.333333333333325,-4.057603686635899,9.000000000000002,-2.8755760368663843,19.47119815668201,-19.47119815668201
16.23377926421405,4.333333333333333,7.666666666666666,0.0,-7.666666666666666,-4.333333333333333,0.0,0.0,0.0,0.0,-6.666666666666666,0.0,6.666666666666666,0.0,4.333333333333333,3.666666666666666,-3.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.046082949308797,0.0,8.046082949308797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.636363636363646,6.1454545454545455,3.666666666666666,0.0,5.0727272727272785,9.333333333333325,-9.333333333333325,-2.581818181818179,-23.33333333333333,23.33333333333333,0.0,3.66666666666665,-3.66666666666665,0.0,0.0,0.0,0.0,0.0,0.0,-6.7995391705069395,3.66666666666665,6.7995391705069395,28.527272727272702,-11.218181818181824,-23.33333333333333,-25.945454545454524,0.0,0.0,7.666666666666666,12.666666666666654,0.0,-12.666666666666654,0.0,0.0,0.0,-1.8617511520737542,0.0,-3.4009216589861886,21.232718894009203,0.0,-22.7695852534562,0.0,0.0,0.0,0.0,22.666666666666668,0.0,0.0,-22.666666666666668,-9.907834101382551,0.0,0.0,0.0,-0.33333333333333304,0.33333333333333304,22.666666666666668,0.0,28.527272727272702,-5.0727272727272785,-6.666666666666666,0.0,0.0,0.0,2.1831797235023345,-2.1831797235023345,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,9.333333333333325,-16.36635944700454,12.666666666666654,24.631336405529954,-2.6831797235023274,2.6831797235023274
16.906020066889635,5.333333333333332,11.666666666666666,0.0,-11.666666666666666,-5.333333333333332,0.0,0.0,0.0,0.0,-9.666666666666666,0.0,9.666666666666666,0.0,5.333333333333332,-12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.271889400921653,0.0,-6.271889400921653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818081,-1.072727272727271,-12.0,0.0,-3.0363636363636384,-6.999999999999997,6.999999999999997,3.290909090909101,-16.666666666666668,16.666666666666668,0.0,-3.6666666666666785,3.6666666666666785,0.0,0.0,0.0,0.0,0.0,0.0,1.7672811059907776,-3.6666666666666785,-1.7672811059907776,12.23636363636362,4.109090909090909,-16.666666666666668,-15.527272727272722,0.0,0.0,11.666666666666666,-0.6666666666666695,0.0,0.6666666666666695,0.0,0.0,0.0,3.184331797235002,0.0,20.46543778801843,-12.52304147465439,0.0,-9.359447004608265,0.0,0.0,0.0,0.0,-0.6666666666666674,0.0,0.0,0.6666666666666674,9.456221198156655,0.0,0.0,0.0,-8.333333333333334,8.333333333333334,-0.6666666666666674,0.0,12.23636363636362,3.0363636363636384,-9.666666666666666,0.0,0.0,0.0,9.99423963133642,-9.99423963133642,0.0,0.0,-8.333333333333334,0.0,0.0,0.0,0.0,0.0,-6.999999999999997,7.011520737327217,-0.6666666666666695,6.175115207373263,15.505760368663594,-15.505760368663594
17.57826086956522,5.0,10.999999999999998,0.0,-10.999999999999998,-5.0,0.0,0.0,0.0,0.0,-1.333333333333334,0.0,1.333333333333334,0.0,5.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.917050691244208,0.0,10.917050691244208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72727272727274,-8.909090909090889,13.0,0.0,-13.45454545454546,-0.6666666666666602,0.6666666666666602,11.636363636363608,-12.000000000000007,12.000000000000007,0.0,23.33333333333332,-23.33333333333332,0.0,0.0,0.0,0.0,0.0,0.0,14.039170506912457,23.33333333333332,-14.039170506912457,-23.545454545454515,22.36363636363635,-12.000000000000007,11.909090909090907,0.0,0.0,10.999999999999998,16.333333333333346,0.0,-16.333333333333346,0.0,0.0,0.0,-5.248847926267249,0.0,-4.078341013824865,24.78110599078343,0.0,-1.4147465437788602,0.0,0.0,0.0,0.0,-7.999999999999998,0.0,0.0,7.999999999999998,-16.16589861751146,0.0,0.0,0.0,15.0,-15.0,-7.999999999999998,0.0,-23.545454545454515,13.45454545454546,-1.333333333333334,0.0,0.0,0.0,2.570276497695848,-2.570276497695848,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666602,-37.140552995391744,16.333333333333346,6.663594470046109,14.929723502304162,-14.929723502304162
18.250501672240805,-13.333333333333332,3.0,0.0,-3.0,13.333333333333332,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,-3.9999999999999996,0.0,-13.333333333333332,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.179723502304173,0.0,-15.179723502304173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.090909090909082,-6.636363636363625,5.0,0.0,-0.8181818181818233,-13.333333333333325,13.333333333333325,10.54545454545453,9.0,-9.0,0.0,-0.9999999999999956,0.9999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,6.168202764976968,-0.9999999999999956,-6.168202764976968,-12.181818181818157,7.454545454545449,9.0,1.636363636363626,0.0,0.0,3.0,2.0000000000000044,0.0,-2.0000000000000044,0.0,0.0,0.0,1.460829493087536,0.0,3.6635944700460925,0.9423963133640623,0.0,0.10138248847927711,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,16.640552995391708,0.0,0.0,0.0,9.666666666666666,-9.666666666666666,-5.0,0.0,-12.181818181818157,0.8181818181818233,3.9999999999999996,0.0,0.0,0.0,-1.1394009216589902,1.1394009216589902,0.0,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,-13.333333333333325,4.27880184331796,2.0000000000000044,-1.5622119815668132,-6.3605990783410125,6.3605990783410125
18.92274247491639,-4.333333333333333,4.333333333333332,0.0,-4.333333333333332,4.333333333333333,0.0,0.0,0.0,0.0,-15.666666666666666,0.0,15.666666666666666,0.0,-4.333333333333333,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6405529953917295,0.0,-1.6405529953917295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-13.599999999999996,3.0,0.0,9.199999999999994,-5.999999999999998,5.999999999999998,-2.599999999999998,-6.333333333333332,6.333333333333332,0.0,-9.33333333333334,9.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.1635944700460947,-9.33333333333334,-1.1635944700460947,2.1999999999999997,4.400000000000002,-6.333333333333332,0.39999999999999813,0.0,0.0,4.333333333333332,-15.333333333333334,0.0,15.333333333333334,0.0,0.0,0.0,-7.921658986175105,0.0,-26.327188940092157,12.615207373271899,0.0,22.79723502304146,0.0,0.0,0.0,0.0,13.666666666666664,0.0,0.0,-13.666666666666664,-6.2811059907833755,0.0,0.0,0.0,-0.33333333333333215,0.33333333333333215,13.666666666666664,0.0,2.1999999999999997,-9.199999999999994,-15.666666666666666,0.0,0.0,0.0,-3.471198156682042,3.471198156682042,0.0,0.0,-0.33333333333333215,0.0,0.0,0.0,0.0,0.0,-5.999999999999998,-8.057603686635984,-15.333333333333334,-14.875576036866354,-8.028801843317956,8.028801843317956
