14190,14189,1.05035091735317e-08
14192,14191,1.27970167795866e-08
14193,14191,-1.20856249452572e-08
14197,14192,5.60084956191531e-09
14194,14193,-2.7053381757014e-09
14213,14193,-8.68970317924322e-09
14195,14194,7.15260384254179e-09
14215,14194,-9.12066155933644e-09
14196,14195,1.36423956575982e-08
14295,14195,-5.76463321522169e-09
14197,14196,1.23938299623205e-08
14294,14196,-5.24366683407607e-09
14824,14196,7.19268555826602e-09
14825,14197,8.30116064776121e-09
14199,14198,1.2635901214253e-09
14201,14198,-2.6146587117637e-09
24461,14198,-8.36685387639591e-10
14200,14199,-2.37288233506661e-09
14201,14200,-1.50536649812238e-09
24464,14201,-3.33633920490684e-09
14203,14202,-3.1682368728525e-08
14204,14202,-2.52795473443257e-09
15108,14202,3.36868311023863e-08
14206,14203,-4.04441991008753e-09
14205,14204,-2.59401460311892e-08
15110,14204,2.7575836725191e-08
14206,14205,-7.25868787299078e-09
14208,14207,-9.16067222078709e-10
14209,14207,-6.68942590209554e-09
14215,14207,8.33219004903185e-09
14210,14208,-9.64299218253473e-09
14214,14208,6.07077055292393e-09
14212,14209,-6.03582961389293e-09
14211,14210,-9.20260845305165e-09
14212,14211,7.03641234167662e-09
14297,14212,1.23386456607477e-08
14214,14213,-6.31378327398124e-09
14215,14213,-3.13629655579462e-09
14215,14214,3.17748671818663e-09
14217,14216,-5.48467937733221e-09
14222,14216,-1.12143787589503e-08
14238,14216,9.39431821223025e-09
14246,14216,6.65994370763201e-09
14218,14217,-1.0594249033602e-08
14247,14217,4.30972812992536e-09
25372,14217,3.31245697537952e-10
14219,14218,-1.46726364391725e-08
14287,14218,-3.0717295373961e-09
25371,14218,6.77621692091179e-09
14220,14219,-9.08819686173956e-09
14286,14219,6.19898798959184e-10
14221,14220,-5.89197668432462e-09
14416,14220,-1.99552374624545e-09
14223,14221,-6.57973941997625e-09
14417,14221,1.14610543278104e-09
14231,14222,-1.20076197873686e-08
14224,14223,-4.93677276836024e-09
14225,14224,-5.33590593931876e-09
14226,14225,-3.8053151740769e-09
14227,14226,-7.03867186757634e-10
14404,14226,-3.73221809013558e-09
14230,14227,5.52079004734196e-09
14402,14227,-3.4627736233972e-09
14229,14228,-1.16671703409565e-08
14231,14228,1.52745833759127e-08
14243,14228,3.57179175125566e-09
15088,14228,-8.10401346029721e-09
14230,14229,-1.14087956859521e-08
15089,14229,-1.05915809456292e-09
14245,14231,2.33551844530666e-09
14237,14232,-1.05931112770463e-08
14703,14232,7.08745950817047e-09
14234,14233,7.40108418995078e-10
14235,14233,7.39149186301802e-10
14236,14233,-2.16538609265626e-09
14235,14234,-9.59232693276135e-13
14240,14236,-4.32864055710525e-09
14701,14236,-2.88416579508066e-09
14238,14237,-1.71142611193886e-08
14239,14238,-1.47413476980773e-08
14245,14239,-1.55394506151652e-08
14241,14240,-4.49248283018733e-08
19506,14240,9.29149379658156e-09
14244,14241,-5.68549367585547e-08
19503,14241,1.60106772284507e-08
14243,14242,1.12765334847609e-08
14244,14242,-2.04694572403241e-09
14245,14243,1.40383100699637e-08
14247,14246,-7.83489539912807e-09
14249,14246,4.93237450882589e-09
14253,14247,3.84723364277306e-11
25372,14247,-3.97848243238741e-09
14249,14248,-4.40928715761402e-09
14251,14248,3.94840782291794e-09
14251,14250,-2.63206345607614e-10
14252,14250,-1.3732730508309e-08
14748,14250,5.65654545425787e-09
14253,14252,-7.61697016571361e-09
14292,14252,-9.80263692440531e-09
14749,14252,3.31300142875079e-09
14290,14253,-3.96558696991178e-09
25370,14253,-3.94832255778965e-09
14255,14254,-3.9872105617178e-11
14256,14254,-5.92809001886963e-09
14263,14254,4.44135039856519e-09
19274,14254,1.95570848404714e-09
14258,14255,-5.76858383283252e-09
14262,14255,3.54932083723725e-09
14265,14255,2.58677346209879e-09
14257,14256,-6.73984246191139e-09
19177,14256,-1.33352884290616e-09
19273,14256,2.58907562056265e-09
14259,14257,-3.94751609178456e-09
19170,14257,-2.95394286808914e-09
19175,14257,5.26149790402997e-10
14260,14258,-8.10205591506019e-09
14266,14258,2.67563038391927e-09
24370,14258,1.01891828307998e-11
14260,14259,2.70493671905569e-09
19173,14259,-2.79892731214204e-09
24369,14260,-2.11493045298994e-09
14262,14261,-4.04464373104929e-09
14263,14261,-3.11274206410417e-09
14264,14261,2.75037947972123e-09
19229,14261,4.86663154219968e-09
14263,14262,9.31901666945123e-10
14265,14262,-9.62547375138456e-10
19228,14263,2.78865286418295e-09
14265,14264,-7.75757058590898e-09
14268,14264,8.85018280882832e-09
19229,14264,2.11625206247845e-09
14266,14265,-5.67972691101204e-09
24370,14266,-2.66544120108847e-09
14268,14267,8.70282690357271e-09
24371,14267,-8.30943136520546e-09
19233,14268,5.95585092355577e-09
19512,14268,1.20483178989161e-08
14270,14269,-8.15037282109188e-09
24869,14269,7.65159313687036e-09
24849,14270,6.74646827292236e-09
16509,14271,-1.29233512780047e-08
16511,14272,-3.55726115230937e-08
19722,14272,-9.47384393157336e-09
24844,14273,8.86174689185282e-10
14275,14274,-1.61246328289621e-07
24881,14274,8.58204067810675e-08
22804,14275,-1.69531187310668e-07
14282,14276,1.51350576516052e-09
14278,14277,-6.99976965279347e-10
14281,14277,1.13207221374978e-10
23115,14277,1.48645540321013e-11
24473,14277,4.87258233761168e-10
14282,14278,-9.43124689456454e-10
23116,14278,2.29981367283472e-10
14280,14279,-9.87938619800843e-11
14281,14280,6.27835561317625e-11
24474,14281,9.655565236244e-11
14284,14283,5.687912363328e-09
17255,14284,-4.45960601780371e-10
14359,14285,-1.86174915484116e-08
18334,14285,-5.10524955643632e-11
14287,14286,1.09810081028172e-08
14288,14286,-3.58161500457754e-09
14289,14287,-2.32969199487343e-10
14291,14287,7.91578713688068e-09
14289,14288,1.43296539079074e-08
24695,14288,-5.0257007444543e-09
14293,14289,7.68410046703139e-09
24689,14289,6.13238881896905e-09
14291,14290,-6.13280448646947e-09
14292,14290,1.77992021122009e-09
25370,14290,1.7264412122131e-11
14293,14291,-4.64655869336639e-10
25371,14291,1.93215932142721e-09
14293,14292,-8.37738056702619e-09
24688,14292,6.55084875234024e-11
24689,14293,-1.55171164806234e-09
14295,14294,-1.41633620387438e-08
14298,14294,-2.71013789188146e-09
14824,14294,1.24363523923421e-08
14297,14295,-1.92274320909291e-08
14297,14296,-7.63445129337015e-09
14298,14296,2.30462049444213e-08
14852,14296,-1.20950147675103e-08
14856,14296,-2.56755683381016e-09
14851,14297,-1.38332580945644e-08
14826,14298,2.20946922979692e-08
14859,14298,-1.00769170785497e-09
14300,14299,-9.92772086760851e-09
14301,14299,2.08538679657977e-08
14302,14300,4.72816186203318e-09
14303,14301,1.59988644554687e-09
14803,14301,1.90995148585671e-08
14804,14303,5.235503364176e-09
14305,14304,-2.03921466379597e-08
14306,14304,-1.10964819555193e-08
14311,14304,1.38257902904115e-08
14313,14304,1.69988503273544e-08
14307,14305,-1.54683341690998e-08
14310,14305,1.15808447276322e-08
14307,14306,-2.47640015160755e-08
14312,14306,2.09527986072544e-08
14309,14308,-1.51687302718528e-08
14324,14308,1.96732301560587e-08
14320,14311,1.45013601127175e-08
14313,14312,7.14253189926239e-09
14314,14312,1.82168875539901e-08
14316,14313,1.21746950298984e-08
14320,14313,1.13283036284884e-08
14315,14314,6.25204865656315e-09
14887,14314,1.12405533769788e-08
14316,14315,-5.15170839321399e-09
14888,14315,1.06434692170865e-08
14319,14316,6.30724450445541e-09
14318,14317,5.53684920134856e-09
14322,14317,-2.03941610266156e-08
14556,14317,2.5067762976505e-08
14560,14317,-1.10194413593945e-08
14326,14318,4.70878269709374e-09
14320,14319,-7.15363590586549e-09
14321,14319,1.28217738648573e-08
14324,14320,1.79550561085762e-08
14323,14321,1.54626675907821e-08
14888,14321,-3.3338398708338e-09
14323,14322,-1.9024181341365e-08
14564,14322,-2.18379980765349e-09
14565,14323,2.25577068135863e-09
14889,14323,-6.53626486268877e-09
14325,14324,3.47315278759197e-08
14336,14324,2.16804174613117e-09
14326,14325,3.24154694197887e-08
14337,14325,-7.83229126000151e-09
15130,14325,9.45148137532215e-09
14782,14326,2.97183468944695e-08
15131,14326,6.68766730882453e-09
14328,14327,-3.54379281475303e-09
14331,14327,2.93658928285367e-08
14330,14328,2.32982095837997e-08
14333,14328,-3.9162557641248e-09
14330,14329,-1.86972961557785e-08
14331,14329,-9.08582009628844e-09
14669,14329,1.65540612329096e-08
15128,14329,1.06329984816966e-08
14334,14330,-5.37321653837353e-09
15129,14330,9.38977962050558e-09
14673,14331,2.08025419112801e-08
14333,14332,2.63577497605638e-08
14335,14332,1.25549703966499e-09
14334,14333,2.1841248809551e-08
14337,14334,1.04323127914085e-09
15129,14334,1.47629961588791e-08
14336,14335,2.32555397161605e-08
14337,14336,2.47311930934302e-08
15130,14337,1.72837726353237e-08
14339,14338,-6.28471141794762e-09
14342,14338,4.4675587673737e-09
14623,14338,-8.60860538409725e-09
14340,14339,2.34775754393013e-09
14341,14340,4.83862194755602e-09
14342,14341,3.56589069383517e-09
14344,14343,6.55239418279052e-10
14345,14343,-1.24604504492254e-09
14346,14344,-1.4205987497462e-09
14346,14345,4.80685713455387e-10
14348,14347,-2.25349694460419e-09
14349,14347,6.06571148864532e-09
14350,14348,1.90926883192333e-08
14350,14349,1.07734798859838e-08
18621,14350,4.76566555107638e-08
14352,14351,4.39158043263888e-09
14353,14351,4.29486028963311e-08
18706,14351,-6.35189465469921e-08
14356,14352,1.82179604735211e-09
18701,14352,1.82813408855509e-09
14357,14353,4.16149106285957e-08
14355,14354,2.25423235633571e-09
18703,14354,-5.27745314116146e-09
14357,14355,-1.82554664718282e-08
19788,14355,1.2064290899616e-08
18705,14356,9.57463441864093e-10
19789,14357,1.91825080264607e-08
24666,14358,-9.44728029139696e-09
19108,14359,-1.03466391010443e-08
24591,14361,-6.51155218633903e-09
16037,14363,-2.11700452723562e-08
19753,14363,5.00588157592574e-08
14365,14364,-5.58806334538531e-11
14367,14364,1.64497748755821e-10
17976,14364,1.39174005653331e-10
14366,14365,8.10373990134394e-11
14367,14366,1.39340983196234e-10
17978,14367,2.00401473193779e-10
14369,14368,-1.13326610318154e-08
14370,14368,-9.44097422461709e-09
14371,14369,-5.52242251927737e-09
19601,14369,-5.96242699657523e-09
14371,14370,-7.41410932647568e-09
19056,14370,-1.65300129140178e-08
19055,14371,-7.52135065340553e-09
19602,14371,-4.90409757247789e-09
14374,14373,-9.14688769171335e-10
14375,14374,7.74562636252085e-10
25013,14376,5.35175814775357e-09
14378,14377,-3.06057046373098e-09
25016,14377,-2.3561241846437e-10
14382,14378,-4.67247573965324e-09
14380,14379,6.63766286379541e-09
14381,14380,1.24992070027474e-08
14382,14381,1.32058133317514e-08
14384,14383,-2.33955219641757e-08
14387,14383,2.3273607041574e-08
14385,14384,-7.01017910387236e-09
14395,14384,-1.63576885370276e-08
14386,14385,1.86301889470997e-08
14394,14385,-1.46183261051647e-08
14400,14385,-1.09278381899003e-08
14387,14386,3.50491191625224e-08
14397,14386,-1.68486060658779e-08
14391,14387,5.09498150336185e-08
14389,14388,1.27337074218303e-08
14391,14388,-2.11429878049785e-08
14472,14388,8.26947044174631e-09
14390,14389,-2.42803572803041e-08
14467,14389,3.98447106420008e-08
14391,14390,-9.59633794650472e-09
14474,14391,2.00518570636632e-08
14393,14392,-6.71169786414794e-09
14394,14392,2.34820873856734e-08
14399,14392,7.33541583031183e-09
24774,14392,-2.39158346460044e-08
14396,14393,8.93524187972616e-09
24761,14393,-1.54691228715365e-08
14395,14394,5.27081667200946e-09
14400,14394,3.69048791526438e-09
14396,14395,-2.65293600421046e-08
24762,14396,-3.71587987046951e-08
14398,14397,-2.13143422911344e-08
14400,14397,-1.27094210711221e-08
14399,14398,-1.12322382506136e-08
14400,14399,1.98371594706259e-08
14402,14401,4.58308635487015e-09
14403,14401,1.10704689859631e-09
14404,14402,4.34422275930046e-10
14404,14403,3.91046128811467e-09
14406,14405,3.08770857770924e-08
14408,14405,-1.24628449782449e-08
24718,14405,-3.15666035533013e-08
14407,14406,-9.63101598472349e-10
14409,14407,-3.03572100790461e-08
14409,14408,1.20196190778188e-08
20991,14408,-1.03198125600557e-08
24719,14408,-1.45001415319257e-08
20992,14409,-1.87529813899801e-08
14411,14410,1.88792022015605e-08
14412,14410,-7.20405779475186e-09
14415,14411,1.20232659384101e-08
14413,14412,4.88952878185955e-09
14414,14413,1.62428737127129e-08
14415,14414,1.69741234401499e-08
14445,14415,2.96473388061713e-08
14417,14416,-2.75034750529812e-09
14419,14418,9.8923962355002e-09
14423,14418,-1.64202518249112e-08
14435,14418,1.36820261786852e-08
24599,14418,-7.14283743263877e-09
14420,14419,-4.99937158338071e-09
14436,14419,6.83510137378107e-09
25345,14419,8.24726953396748e-09
14422,14420,-1.08318332081581e-08
25353,14420,7.55927231921305e-09
14422,14421,1.98686649355295e-08
14424,14421,-6.85056988913857e-09
14424,14423,-1.62377915557954e-08
14434,14424,-1.70189267123533e-08
14426,14425,-9.36379507265883e-09
14430,14425,9.46177181049279e-09
14449,14425,-1.05160324892495e-11
14427,14426,1.36331124167555e-08
14446,14426,-2.29861356615402e-08
14428,14427,2.28438992166957e-08
14480,14427,-9.094961228584e-09
14429,14428,2.30015544389062e-08
14431,14430,2.63027502001023e-08
24594,14430,-1.92930116327261e-09
14432,14431,2.36137296383276e-08
24595,14431,3.01241698252852e-09
14433,14432,1.00013863857384e-08
24596,14432,1.39988713954153e-08
14434,14433,1.03425321640316e-08
14436,14435,3.04547143059608e-09
14438,14435,1.06271613731224e-08
14437,14436,8.46554470967931e-09
25345,14436,1.41216816018641e-09
25344,14437,8.37681568555126e-09
24598,14438,1.06225854779041e-08
25348,14439,-3.78353348651217e-09
14441,14440,-1.10816991139018e-08
18305,14441,1.45852823152381e-08
24597,14441,-2.5495616284843e-08
14443,14442,5.29239585489449e-09
14444,14442,-1.74648100426111e-08
14444,14443,-2.27572058975056e-08
14448,14445,2.57194567865326e-08
14447,14446,-2.2936397670037e-08
14448,14447,-2.27677325881359e-08
14453,14450,-3.3169555990753e-10
14452,14451,-1.74502190475323e-10
14453,14451,3.04659408811858e-10
16397,14452,-4.220623850415e-11
16396,14454,2.35210961818666e-10
14456,14455,-5.28477528405347e-09
14458,14455,-7.95244758933222e-10
14457,14456,-6.70882016606811e-09
22973,14457,-4.0628176378732e-09
22976,14458,-2.2210540073786e-09
14460,14459,5.35251842848083e-11
25463,14459,-1.77635683940025e-13
14828,14460,5.2800430694333e-11
14463,14461,3.92434174045775e-09
20970,14461,1.57996282723616e-10
20973,14461,-1.3069438864477e-09
14463,14462,2.09512052151695e-09
14464,14462,6.89709622747614e-10
20971,14463,5.65634650229185e-10
21472,14463,8.20108425614308e-09
21471,14464,3.42460282354295e-09
14466,14465,3.06978975572747e-09
14470,14465,2.62137795914441e-08
14471,14465,-2.09912442983295e-08
14475,14465,-8.48873682457452e-09
14467,14466,2.82859957678738e-09
14468,14467,3.21113269308171e-08
14469,14468,5.30886623550941e-09
14470,14469,-1.71048029073972e-08
14478,14470,-2.09763229008786e-08
14472,14471,-1.74193139912404e-08
14473,14471,-1.62790243507516e-08
14475,14471,1.2502507473755e-08
14474,14472,-9.36060118306159e-09
14474,14473,-1.05008908235504e-08
14476,14473,1.89000708417097e-08
14476,14475,-9.88146098279685e-09
14478,14475,1.372619351514e-08
14477,14476,1.61564805978287e-08
14478,14477,7.45117390010819e-09
14480,14479,8.89938434056603e-09
14481,14479,-8.67905214363418e-09
14482,14481,-6.36589092550821e-09
14483,14481,-1.9636239301235e-09
14486,14482,-6.02407368432978e-09
14484,14483,-1.50142653865259e-09
14485,14484,-6.03756333816818e-09
14486,14485,-2.88734725018003e-09
14488,14487,4.56800925974221e-08
14792,14487,-3.80289542079026e-08
14490,14488,6.12851600578779e-08
14791,14488,-1.71231917533987e-08
14490,14489,4.33576801128766e-08
21963,14489,3.24766880055449e-08
21966,14490,5.12814075648294e-08
25049,14490,5.17057294757706e-08
14492,14491,1.72557044209043e-08
14495,14491,-5.16289553331717e-08
19610,14491,1.7189486574883e-08
19618,14491,1.7131528788165e-08
14493,14492,-1.75843375416207e-08
19607,14492,1.71888174804735e-08
14496,14493,-4.13739122961942e-08
14495,14494,2.51965310837932e-08
14497,14494,-3.99904820369557e-09
14503,14494,-2.11299351349226e-08
14502,14495,-4.15645438067713e-08
19617,14495,1.50878420868139e-08
14497,14496,-3.91219892037498e-08
14504,14497,-4.30179625254823e-08
14499,14498,-1.53869486041458e-08
14504,14498,3.52105722356555e-08
17159,14498,-1.99640659559464e-08
14500,14499,3.82268794396623e-09
17163,14499,-9.68159596936857e-09
22791,14499,-9.79319736416073e-09
14501,14500,2.62182631161068e-08
22715,14500,-1.01006456532104e-08
22793,14500,-1.25417507490511e-08
14502,14501,5.1205567785928e-08
22714,14501,-2.51607161771972e-08
14503,14502,-4.7619224119444e-09
22710,14502,1.43233478411275e-08
14504,14503,-2.58870755942553e-08
14506,14505,1.0586838072868e-09
14508,14505,-1.18095755397007e-09
14507,14506,3.47466055927725e-09
14509,14506,-3.53571039113376e-09
20355,14506,1.03333519518856e-09
20356,14507,3.3113742858859e-09
21733,14507,1.89253057669703e-11
14509,14508,-1.29606902987689e-09
14510,14509,-9.49955847318051e-09
20355,14509,4.56904558632232e-09
14511,14510,-2.34497647966236e-08
20354,14510,1.39198093052073e-08
14514,14513,-4.64718254988838e-08
14516,14515,6.89709622747614e-10
16687,14515,2.28240537580859e-10
16688,14516,7.0627947934554e-10
18173,14516,9.82652181846788e-10
14518,14517,-5.91303361829887e-09
14519,14517,-4.86583218162195e-10
14528,14517,3.29462324089036e-09
25000,14517,2.50507881105477e-09
14521,14518,-1.26788890497664e-08
24987,14518,1.99439753600927e-09
25001,14518,4.15172252132834e-09
14522,14519,-4.18224743725659e-09
14529,14519,2.99492697308779e-09
14521,14520,-7.80255504650995e-09
14522,14520,6.12053696613657e-09
22583,14520,3.16924797516549e-09
24976,14521,-1.39685951694446e-08
22582,14522,1.22067689289906e-09
14526,14523,-1.91671816196504e-08
14525,14524,8.72187655431844e-10
14526,14525,2.86565438045727e-09
14528,14527,-4.29297486448377e-09
14531,14527,5.99989391503186e-10
15046,14527,2.76411427080347e-09
24999,14527,3.17857740128602e-10
14529,14528,-7.86279485964769e-10
25000,14528,-7.89544429835587e-10
14530,14529,2.82546963603636e-09
22581,14529,-1.27552368667239e-09
14531,14530,2.85377410591536e-09
22580,14530,-1.38814115757668e-09
23599,14530,6.97141899763665e-10
23600,14531,4.23018065021097e-10
24998,14531,2.41628939079419e-09
14533,14532,-5.10468112224771e-10
14534,14532,3.5003608900297e-09
14544,14532,-4.08070022217544e-09
14553,14532,4.61120919226232e-10
14534,14533,4.01082900225447e-09
14538,14533,-2.21017870671858e-10
14545,14533,-5.02204144936513e-09
14541,14534,4.7217518783782e-09
14554,14534,2.17459117379804e-09
14536,14535,-2.26070042685933e-08
14540,14535,1.2939286975211e-08
18091,14535,1.10689395427244e-08
14537,14536,-1.94330027625256e-08
14538,14537,5.03859354239466e-09
14546,14537,-1.17312524139379e-08
14541,14538,8.95359875130453e-09
14545,14538,-4.80102357869328e-09
14540,14539,-8.47987102758907e-09
14543,14539,-4.7714578954583e-09
20946,14539,1.26747359274759e-08
18092,14540,3.78895137487234e-09
14542,14541,1.56437600651316e-08
14554,14541,-2.54716070458016e-09
14543,14542,2.90517547796298e-08
14551,14542,-1.39382478892003e-08
20947,14543,1.93076594712238e-08
14545,14544,-1.45180933941447e-09
14549,14544,-7.84186582336588e-09
14553,14544,4.54182114140167e-09
14546,14545,-1.19688223776393e-08
14547,14546,-2.26796643687521e-08
14548,14547,5.43913358796999e-10
14550,14548,7.62839391654779e-09
14550,14549,-2.00861229870952e-08
14552,14549,1.16128688887329e-08
14552,14551,-1.02373221011476e-08
14554,14551,-4.25267288051145e-09
14553,14552,7.70818076034629e-10
14554,14553,5.2138311446015e-09
14556,14555,-9.40820399364384e-09
14558,14555,1.30616903959435e-08
14587,14555,-4.29723456818465e-09
14557,14556,1.49152619144388e-08
14558,14557,7.55463247514854e-09
14778,14557,6.61750831909558e-09
14586,14558,8.37678726384183e-09
14777,14558,1.15800347089134e-08
14560,14559,3.10524939095558e-10
14563,14559,-1.20284582294516e-09
14564,14560,-1.15585194748746e-08
14562,14561,-1.48454297743683e-08
14563,14561,1.40766083234212e-08
14565,14562,4.29227853260272e-09
14885,14562,-8.24786638986552e-09
14589,14563,1.2111609493104e-08
14565,14564,-1.45846108523529e-08
14889,14565,-8.79203554404739e-09
14567,14566,-1.30792372488031e-08
14568,14566,-2.95515825143866e-08
14983,14566,4.19791525985147e-08
14571,14567,-1.35950806168239e-08
14570,14568,-2.27036771605071e-08
15158,14568,-7.60864082849366e-09
14570,14569,1.4782486346121e-10
14571,14569,2.57287666727279e-08
14572,14569,-1.49861492104719e-08
14576,14569,-1.14107230331228e-08
14575,14570,-1.40030955719794e-08
15159,14570,-9.21906107009818e-09
14581,14571,-2.72182774097018e-08
14573,14572,-1.67232627745761e-08
14575,14572,1.1308785019537e-09
14574,14573,-4.72297756459739e-10
14577,14573,-1.65154290243663e-09
21746,14573,-1.52139385534156e-08
14575,14574,1.83264390329896e-08
15160,14574,-6.29940899443682e-09
21747,14574,-1.31496200594938e-08
15159,14575,4.78403450188125e-09
14577,14576,-2.19502318543618e-08
14581,14576,9.92121229614895e-09
14580,14577,-2.42419844198594e-08
14579,14578,-2.04644727830328e-08
14582,14578,1.98793586037027e-08
14580,14579,2.08971329129781e-09
21528,14579,-2.30611618690091e-08
21529,14580,-2.26857217455745e-08
14582,14581,-1.78593104749325e-08
14584,14583,3.52322615526646e-11
14585,14583,-1.89150028973017e-09
14585,14584,-1.92673255128284e-09
14675,14584,-9.87129311624813e-09
14674,14585,-8.06581823553643e-09
14587,14586,-2.573571222797e-08
14588,14586,3.03171354687493e-08
14777,14586,3.20324744507161e-09
14589,14587,-3.05999350302955e-08
14591,14588,1.67250995275481e-08
14779,14588,-4.23193036169778e-10
14955,14588,1.35287860913991e-08
14590,14589,5.13492892650902e-09
14697,14589,-2.41807818213147e-08
14594,14590,3.53549687304167e-08
14698,14590,-3.06644878378393e-08
14592,14591,-5.64242341738463e-09
14954,14591,1.32538637842572e-08
25393,14591,8.66428440104983e-09
14593,14592,-6.1223914826769e-09
14596,14593,-1.19571552659181e-08
25394,14593,5.43890621429455e-09
14595,14594,2.19802398504498e-08
20157,14594,1.30827757516272e-08
14596,14595,1.71857763575645e-08
20158,14595,4.48310899514581e-09
20161,14596,4.91678164848963e-09
14599,14597,-1.23052643630217e-08
14599,14598,7.59130358574112e-09
14600,14598,-5.12688203002654e-09
14612,14598,2.75230505053514e-10
14615,14598,-1.863242005129e-09
14613,14599,-4.03430355788714e-09
14607,14600,-2.1478498979377e-09
14619,14600,1.74804171138021e-10
20939,14600,-2.19681339785893e-09
14602,14601,2.95428037588863e-09
14608,14601,-1.17173826197359e-09
16775,14601,-1.11381126544075e-10
17960,14601,-8.33168201097578e-10
14603,14602,5.7676992071265e-09
16774,14602,-1.53267620817132e-09
16796,14602,-4.95333551953081e-10
14604,14603,1.08135864707037e-08
16798,14603,-4.33423608114936e-09
14605,14604,1.4414162308185e-08
22651,14604,-2.86528489823468e-09
14606,14605,1.62329811814743e-08
14609,14606,1.76373902149862e-08
18087,14606,3.50293305473315e-09
14608,14607,-5.42463851616048e-10
20940,14607,-6.63892052443771e-10
17961,14608,-3.39937855642347e-10
20941,14608,-4.538698306078e-10
14611,14609,1.13644489374565e-08
18089,14609,-1.21831078558898e-09
22777,14609,7.95225929550725e-09
14611,14610,1.3506284091136e-08
22778,14611,1.04915258702931e-08
14613,14612,3.28176952280046e-09
14615,14612,-2.13847251018251e-09
14616,14614,-2.82347478730571e-09
16785,14614,3.87506560173279e-09
14619,14615,-3.08883585375952e-09
14620,14616,-1.71847247543155e-09
14618,14617,-9.29603061194939e-11
14619,14617,1.92180849012402e-09
17958,14617,-8.65906457647725e-10
14620,14618,1.21753984672068e-09
16776,14618,1.33745459152124e-10
17959,14618,-5.15317566396334e-10
16777,14620,5.15367304387837e-10
14622,14621,9.49709644260111e-09
14626,14621,-4.66878447014096e-09
14664,14621,-3.86313558919937e-09
14623,14622,1.04325152960882e-08
14625,14623,-7.27273885559043e-09
14630,14623,1.00243227052488e-08
14625,14624,8.25617263444656e-09
14627,14624,-7.20796222708486e-09
14627,14626,1.86152249170846e-09
14663,14626,-2.00418526219437e-09
15001,14626,-3.58241081244159e-09
15002,14627,-4.35653113584067e-09
14629,14628,2.93375990167988e-10
14630,14628,3.23777271660219e-09
14636,14628,-2.6746533876576e-09
14631,14629,3.65599106544323e-09
14637,14629,-2.57897170286014e-09
14632,14630,4.21677981421453e-09
14633,14632,3.84751785986737e-09
14634,14632,1.39903733042956e-09
14634,14633,-2.4484805294378e-09
14729,14633,1.01569455068784e-08
14636,14635,2.30821939339876e-09
14639,14635,-1.62807367587448e-09
14637,14636,3.89057674965443e-10
14638,14637,-2.47067077907559e-09
14725,14637,1.06100372931905e-09
14640,14638,-1.37681155365499e-09
14724,14638,-3.36989103288943e-10
14641,14639,-2.76479283911613e-10
14641,14640,-7.5434769541971e-10
14643,14642,1.00286001725181e-10
14645,14642,-4.06856131007771e-08
15084,14642,3.00162952271421e-08
14646,14643,-5.14933233830561e-08
15086,14643,5.04091985931154e-08
14645,14644,3.25903570796982e-08
14646,14644,2.18829327991443e-08
14647,14644,-3.08339380694633e-08
14654,14644,-2.45758755568204e-08
14648,14645,-3.08380236901939e-08
14657,14646,-3.05901366459693e-08
14648,14647,3.25862714589675e-08
14650,14647,-4.63466776068344e-08
14660,14647,-1.79758501417382e-08
14649,14648,7.24213577996125e-10
14652,14649,-2.35639561196876e-08
14651,14650,5.2239528258724e-09
14662,14650,-7.71100872043462e-09
19637,14650,-4.47026735628242e-08
14652,14651,5.0869253698238e-08
19639,14651,-3.29978959712207e-08
14654,14653,1.69815308481702e-08
14655,14653,-3.56694584979778e-09
14661,14653,-1.42177611905936e-08
14657,14654,1.58686717099954e-08
14660,14654,-2.42339126543811e-08
14656,14655,1.21905543437606e-08
16763,14655,-1.65238063232209e-08
14657,14656,2.42265940642028e-08
16764,14656,-2.41957707203255e-08
21806,14656,1.14471454537579e-08
21808,14657,8.69170690975807e-09
14659,14658,-3.82694764766711e-09
14661,14658,2.07066008783841e-08
16756,14658,-1.75909917743411e-08
14662,14659,-4.582908275097e-09
14661,14660,-6.96537938438269e-09
14662,14660,-3.60818361855308e-08
16758,14661,-1.23824861475441e-09
19634,14662,-4.91153357984331e-08
14664,14663,2.80983414313596e-09
14665,14663,-1.43010936426435e-09
14926,14663,-2.53459830901193e-09
14666,14664,-1.27279520256707e-10
14667,14665,2.41037767523267e-09
14923,14665,-1.6967121041489e-09
14927,14665,-1.31057120711375e-09
14667,14666,-1.70228631191094e-09
20688,14666,2.36934383224252e-09
14932,14667,-1.58387436499652e-09
20690,14667,3.03736058526738e-09
14669,14668,-2.67062958414499e-08
14671,14668,1.95990779161548e-09
14966,14668,3.27403704147855e-08
15127,14668,-8.56957171890826e-09
14673,14669,-4.83733941791797e-09
15128,14669,-5.92106275121296e-09
14671,14670,-1.37395872457091e-09
14672,14670,-1.74089898052898e-08
14675,14670,-1.47540646366906e-09
14673,14672,-1.74685119702644e-08
14677,14672,4.09493239317271e-09
15231,14672,-4.68554262056387e-09
15232,14673,-2.11256079296618e-09
14675,14674,1.2125767057114e-10
14676,14674,-1.12582405620287e-08
14677,14675,-1.1838650948448e-08
14677,14676,-4.59152715848177e-10
15230,14676,-8.40640979049567e-09
15231,14677,-8.78047501373658e-09
14679,14678,-4.14982466168112e-08
14684,14678,2.29582965971531e-08
14689,14678,1.69871654520648e-08
