20431,20425,9.91743285886088
20429,20426,6.60588692419237
20428,20427,11.4463363393603
20449,20427,5.55539941072789
20632,20427,2.91125131132063
20429,20428,9.13582646995404
20450,20428,1.04309787548296
31641,20428,6.71421344704691
31642,20429,2.97539112004639
20431,20430,-1.14184369297156
20432,20430,15.95014368259
20626,20430,3.48796622842306
20434,20431,18.0074126779705
20433,20432,7.50862456543922
20628,20432,0.189100310582852
30205,20432,11.5645730369779
20434,20433,-6.59319926303028
30203,20433,12.5956745467492
20436,20435,0.0333353769893279
20440,20435,-15.4879088991794
20443,20436,6.35732558001899
28123,20436,-4.8865368609064
20438,20437,5.88941588972589
20439,20437,-4.5752773851975
20445,20437,2.80687418225079
35960,20437,-3.56158630877521
20444,20438,-12.8775365990318
20446,20438,6.96502163119233
20442,20439,-3.40781012441073
20441,20440,7.35753884530236
23167,20440,5.36768999554156
20444,20441,25.2582038564299
21521,20441,11.7822879421812
20443,20442,-9.74220604524224
33514,20442,0.0945703713103008
35957,20442,2.0094407900646
28127,20443,-2.11823322445421
33513,20443,4.30241265714688
21523,20444,0.238548130807594
20446,20445,10.0475633386674
20448,20445,1.14669776943292
35960,20445,-6.368460491026
20451,20446,4.41348545949703
20448,20447,2.6847484455622
20449,20447,-5.96652558469953
20631,20447,-2.87012411324382
35958,20447,-4.76727302401537
20450,20449,6.93403480411533
20632,20449,-2.64414809940726
31641,20450,5.67111557156395
31645,20451,-0.60862938094647
20453,20452,0.0644925685013717
20454,20452,-4.9006295326292
20458,20452,-0.592287392583167
20455,20453,-2.20407631176104
20456,20454,0.371645927457749
20460,20454,3.60214459753485
22322,20454,0.905484574635466
20456,20455,-2.38939986191178
22324,20456,-3.44348154251431
20458,20457,-7.35406209681124
20459,20457,14.731875567115
20460,20458,-0.706197542511184
20464,20459,10.8644514245282
20461,20460,12.7107291843327
22325,20460,1.90177112162223
20462,20461,18.8604234920916
22328,20461,-3.75670685890187
22350,20461,1.71834701492593
20463,20462,6.0312997558723
20464,20463,-3.94586580133094
22297,20463,-2.27139454748663
22301,20464,2.48317529589819
20466,20465,21.6836224834315
20469,20465,-11.9569881261798
35804,20465,-4.53434043773077
20467,20466,-0.942733085424003
20472,20466,7.51689530940182
25014,20466,24.1163990126444
20468,20467,-26.4476528992414
25016,20467,22.2785359674774
20469,20468,-6.25022462494595
35784,20468,-17.747272676852
35890,20468,2.61580874829817
35785,20469,-8.72293183796923
35803,20469,1.13477961571333
20471,20470,10.0321919196871
20472,20470,9.20538417720887
20474,20470,-13.6304552998635
20472,20471,-0.826807742478261
25020,20471,10.9202610262804
25019,20472,22.3831819822756
20474,20473,10.8057777647639
20476,20473,0.248688150146709
24931,20473,-6.05833605111867
35805,20473,-4.08952906911157
20475,20474,17.6298587745533
35804,20474,-10.8990187534918
20479,20475,8.14699506454091
25020,20475,16.9530494712777
20477,20476,-0.62544732160973
20478,20477,11.4942861091606
20479,20478,25.4651046661605
24184,20478,-12.3439995101668
25022,20479,36.2287470502613
20481,20480,-3.71033572758085
20483,20480,-5.57946343717185
20494,20480,-2.15782036372497
20487,20481,-18.3384307405636
20483,20482,4.31215329297104
20484,20482,-2.20461569284888
20512,20482,-5.19946649092951
20515,20482,-5.57292091963003
20496,20483,-0.252540374044266
20511,20483,-9.59803937576299
20485,20484,-4.57448084784701
20518,20484,-4.87020375664843
20486,20485,3.60911718058137
20560,20485,-7.84038017392744
20489,20486,-4.18848376597672
20488,20487,-7.55816670806327
20489,20488,12.3568533199736
20491,20490,-4.51361114477336
20493,20490,-5.42205376387745
20494,20490,0.543268704740242
20492,20491,-5.31174344088624
20493,20492,4.40330082178215
20495,20494,-5.65684269861286
20496,20494,-3.67418344749115
20496,20495,1.98265925112171
20505,20495,-16.2381024443271
20506,20496,-12.0507976749612
20498,20497,0.906828234358322
20499,20497,1.01166460288281
20502,20497,-5.75113411004707
35129,20497,-1.87376014100444
20500,20498,0.784519813610633
20503,20498,-4.38462796782938
20500,20499,0.679683445086145
35131,20499,-1.35938814763215
20502,20501,0.646175215672585
20504,20501,3.11379818808923
22274,20501,3.67077768145186
22289,20501,-4.38775597211486
20503,20502,2.27333437657601
22288,20502,-2.79921950446895
20504,20503,0.194288595840639
22275,20504,4.28624762103048
20506,20505,6.16996402048763
20507,20505,-4.99369409844466
20510,20506,-3.37480685634534
20511,20506,2.70529867324243
20508,20507,10.4830990073998
20509,20508,1.9668244919137
20510,20509,-4.66107223672655
22141,20509,0.257227714186691
20514,20510,2.41690319176866
20512,20511,0.0864195918624517
20514,20511,-3.66320233781911
20513,20512,-3.06977840552807
20515,20512,-0.373454428700519
20514,20513,-0.679843524153494
20516,20513,-0.786801817506909
22140,20513,0.99855405317588
22142,20514,2.23988696995178
20516,20515,-3.48312579433446
20518,20515,-1.50189852986728
20517,20516,-0.692291514547854
28404,20516,1.42306155703599
20518,20517,2.67351877901503
28653,20517,0.900813551220882
28655,20518,-2.6848806001089
20520,20519,5.23042368177114
29620,20519,-10.0371293567187
29618,20520,-4.50198731631025
20522,20521,11.5409265333052
36106,20521,-21.2365312013393
20524,20523,17.1827310286314
20525,20523,17.3271555966239
20525,20524,0.144424567992488
20527,20526,-10.8854404108566
20530,20526,-0.15460231909934
26231,20526,-3.18661216088047
20528,20527,2.29291547317585
20540,20527,-4.29274827644354
20529,20528,9.44883258900946
23988,20528,4.20176027504753
23993,20528,3.97675697619238
20531,20529,-1.24598158817985
23995,20529,-0.984275140587542
35503,20529,2.52202664352902
20531,20530,-0.235071617751821
26232,20530,4.91356868576435
26318,20530,3.89707215677255
26319,20531,6.51291716558645
20533,20532,-4.30770983708038
20534,20532,8.08172951695672
21111,20532,20.1755769300961
20536,20533,3.61215463831486
24287,20533,8.30438375306684
35382,20533,26.731924571459
20537,20534,-2.69536690917132
26231,20534,9.02304739473755
20536,20535,-2.94706719732638
20539,20535,0.34310646168943
26165,20535,0.916169221061601
24288,20536,-1.22240026670154
26166,20536,4.57765727101716
20538,20537,-1.14866864873906
23503,20537,3.66889095703946
26234,20537,10.5584464314908
20539,20538,-1.64307549879605
23502,20538,3.41434009705396
20541,20540,13.8548816169307
20544,20541,-0.0145970205242207
21111,20541,1.20749492789078
20543,20542,-16.0265105589888
20544,20542,11.2225343009168
21131,20542,14.2353877431886
35426,20542,19.6949370362341
21114,20544,2.31451349431997
21133,20544,1.56162557555198
20546,20545,-4.90588677874484
20549,20545,1.04399324824972
20552,20545,-2.84586135231584
20585,20545,1.37716206634689
20547,20546,-1.15857983060427
20551,20546,-9.35039380028959
20548,20547,6.42597144462585
20549,20548,0.682488412972987
20623,20548,7.17784521948235
20586,20549,0.645598543880325
20624,20549,-0.308903401389642
20551,20550,2.80179130899536
20554,20550,0.539471775556045
20562,20550,10.4669476139793
20552,20551,11.4104192267186
20555,20552,-4.31886537920655
20554,20553,3.06836133265435
20555,20553,12.4222347136057
20594,20553,-11.3402312273617
20589,20554,2.5011366587652
20557,20556,-1.20620261173088
20558,20556,4.27093595311533
20562,20556,1.36798094510112
20560,20557,4.69282506832008
20559,20558,-0.78745709385673
20564,20558,0.554476231676539
20560,20559,0.00314359733060599
28654,20559,4.72672529410816
28656,20560,3.3769033545499
20562,20561,-0.44466655789676
20563,20561,0.0512164717052528
20589,20561,-7.87100573755479
20564,20562,3.45743123969075
20565,20563,1.35662480436407
20592,20563,-4.52920394382264
20565,20564,-1.60492340572467
28408,20564,0.00963088809150747
28409,20565,-3.20452859871862
20567,20566,-8.95558036314667
20568,20566,-5.31150362518065
30897,20566,14.6667704605653
20569,20567,-5.06915978917053
20569,20568,-8.71323652713655
23855,20568,2.7475971272073
30901,20568,10.2139084210518
23854,20569,-2.8186018944463
20571,20570,-6.46952918221217
20576,20570,0.274148863771821
23860,20570,2.88023565369188
20572,20571,-12.104258765897
23850,20571,2.34700538334375
23862,20571,17.7173855446255
23854,20572,6.87797835405411
20574,20573,6.0050890177765
20577,20574,1.99274534062765
31179,20574,2.44137321739731
20576,20575,-1.79512525022499
20578,20575,3.96342109271549
31226,20575,-0.205993442828273
20578,20577,-0.049872215501928
31259,20577,0.406785662295306
31225,20578,0.988943680733534
31262,20578,1.3422906265062
20580,20579,4.88285943669695
20583,20579,-11.400718758444
24219,20579,-5.16336141895716
20584,20580,-4.79637057983372
21194,20580,1.70344094294321
20582,20581,11.0769708018216
20583,20581,-0.42721983555851
32618,20581,-17.9583939558765
20584,20582,-0.0169830220729068
20585,20582,2.94256644120229
32617,20583,-12.5560837007503
20587,20584,1.05046131635165
21196,20584,2.876644624363
20586,20585,0.312429725783158
20587,20585,-1.90908814692355
20587,20586,-2.22151787270671
21096,20586,-2.34378638894562
21099,20587,-0.848062439853848
20589,20588,11.7496330388899
20593,20588,2.05939061314835
20594,20588,-5.16009617989139
20592,20589,3.3930182654374
20591,20590,1.5649208793475
20592,20590,-0.410665848755215
20593,20591,-15.0588474192817
20596,20593,-12.2513325785129
20595,20594,-4.82545158986741
20596,20594,-5.03184578547314
20596,20595,-0.206394195605725
32618,20595,5.15187512980376
32619,20596,-0.15199797579362
20598,20597,-0.965105658703642
20600,20597,-10.3995065051885
20601,20597,7.20294545412438
28534,20597,7.6438751143546
20599,20598,-10.0473724280688
20602,20598,7.6112076705962
20600,20599,0.612971581583942
20602,20601,-0.556843442231816
20603,20601,6.48466960276682
28534,20601,0.440929660230225
20603,20602,7.04151304499864
28535,20603,20.1094595549624
20605,20604,1.69537912741679
20606,20604,11.7000451526173
20609,20604,-12.3886416045301
20606,20605,10.0046660252005
20610,20605,-9.7556756059862
20608,20607,-8.57335646506052
20612,20607,5.37147905522519
20754,20607,6.72117867027948
20611,20608,0.58950110600745
20705,20608,3.058125100098
20727,20608,7.63197360081749
20610,20609,4.32834512596067
20611,20609,-13.7881707577135
20612,20610,-4.7611814693959
20706,20611,-3.39867592558697
20755,20612,2.25554883341181
20614,20613,4.33614246511472
20616,20613,-5.15833610973816
20617,20613,-2.92554815119618
20615,20614,-2.3441054163751
20616,20615,-7.15037315847778
20623,20616,-5.55992894354202
20618,20617,4.60601478535876
20623,20617,-7.792716902084
20622,20618,-4.50547454794914
20967,20618,1.01781415969508
20620,20619,7.58069067885047
20624,20619,3.64278138558281
21100,20619,-1.43377661230517
20621,20620,6.47404830085247
20978,20620,17.2980906695693
21101,20620,-4.18305599265447
20622,20621,4.28555975327249
20969,20621,3.74932606000285
20980,20621,9.9789565093655
20624,20623,-6.80426020789901
21096,20624,-1.38928444367566
20626,20625,-3.36244511225492
20627,20625,11.9446765940532
20629,20625,-17.8447982239763
28004,20625,4.86606945391602
20628,20626,12.6512777647498
20630,20626,-16.1039330045281
20628,20627,-2.65584394155831
28006,20627,5.01002342853074
30192,20627,6.44181517640624
30194,20628,9.38644974344831
20630,20629,-1.62157989280676
20633,20629,-4.46127227854042
20632,20630,-2.25454371099685
20632,20631,-5.74054957086297
20633,20631,-6.32569824559978
35959,20633,3.23540554023784
20635,20634,-4.32941749582719
20636,20634,-4.13008666651844
23038,20634,6.24657728002996
20640,20635,-13.2924043288709
23039,20635,4.1763412349093
35887,20635,1.80691013527801
20637,20636,-0.269632203737658
22149,20636,2.27639290144904
22155,20636,3.66747125984656
20638,20637,1.33403053229789
20644,20637,9.81724551127957
22153,20637,6.20944644212571
20639,20638,-10.3128367198814
34577,20638,15.9708069233116
20640,20639,-4.24329676685853
34578,20639,14.5828319194061
34579,20640,6.65206372276728
35886,20640,9.7829225367631
20642,20641,-0.690920954720013
20643,20641,6.88952444331407
22131,20641,-8.33171571248453
20644,20642,-5.47112023874504
20646,20643,9.49177330936102
22133,20643,-3.03698604973014
20645,20644,12.8372718086746
22153,20644,-3.60779906915386
20646,20645,9.70606713746557
22152,20645,-5.43537363332907
22147,20646,3.80436476195958
20648,20647,2.04735721050864
20649,20647,-16.0809325912662
20652,20648,2.39364716911415
20650,20649,12.0043133788126
20660,20649,-17.1648359712797
20651,20650,10.5305017120701
20663,20650,-4.76415551488613
20652,20651,-2.01287811999374
20654,20651,-1.79119202812615
20657,20652,3.5233929933147
20654,20653,1.43313125956606
20655,20653,-3.52300570986099
20662,20653,-7.97545131868784
20657,20654,3.30170690144711
20663,20654,-13.5034651988301
20656,20655,9.7808167782263
20661,20655,-18.7788823826648
23356,20655,-2.11180778237101
20657,20656,-1.52297290735214
22076,20656,4.57230925611805
23355,20656,2.18257052764267
22078,20657,-0.464118867098922
20659,20658,-7.55183642164452
20661,20658,24.6675231019111
21366,20658,4.5563481987861
20660,20659,18.0459198416113
20663,20660,24.4049938352062
20662,20661,14.326436773838
21367,20661,-2.38324245308191
20663,20662,-4.0948826205762
20665,20664,-7.13910387226382
20666,20664,1.22666790776367
20667,20665,-1.76284726694087
20668,20666,0.773849209467492
20671,20666,0.633110875647851
29753,20667,-9.78513898887857
20669,20668,-3.92626463055696
20672,20668,0.559304960543457
29750,20669,-8.54034631572729
20671,20670,-1.34560485064875
20672,20670,-0.645561556285649
20679,20670,0.932453092271142
20672,20671,0.700043294363098
20678,20672,0.928511180414869
20674,20673,5.25264419040853
20676,20673,2.35447485232802
20675,20674,12.3077562800889
20681,20675,6.94947784856001
20677,20676,3.42369739087729
33153,20676,-0.250558208378372
20678,20677,11.0435770730257
33155,20677,-9.5745046117114
20679,20678,0.649503468141923
20680,20679,2.83010963185453
20681,20680,4.20851590283004
20683,20682,1.0050271766435
20685,20682,-10.4796232084783
21398,20682,1.95735590835334
20684,20683,-2.31789470177628
20687,20684,0.312660396153216
20686,20685,1.27546426979766
21400,20685,-1.22882328928249
29742,20685,-5.80081329264956
20687,20686,8.20395180970111
29741,20686,-4.55136279343925
29738,20687,-0.501696046943085
20689,20688,-12.3065292865903
20690,20688,6.5378975753498
20692,20689,6.40148288553107
20691,20690,10.7795756982337
20694,20691,9.45100233188115
20708,20691,-2.89399272519662
20693,20692,23.8881454545732
20694,20693,8.78537655195078
20718,20693,1.46801684072438
20710,20694,3.79020756048375
20696,20695,-5.50615452370176
20699,20695,3.88140840279178
26101,20695,-9.32220951400169
20697,20696,12.2405608632562
20698,20697,1.63639439291089
20700,20697,5.23349113598311
20699,20698,-4.48939232967355
33298,20698,0.605860560960904
26105,20699,-7.35093980043012
33299,20699,2.31820765933598
20701,20700,3.98005333520459
20704,20700,-0.357753287527355
20702,20701,-1.46312351679609
20703,20702,-6.91559786472403
20704,20703,4.04091475878817
30293,20703,-10.6289380505057
33297,20703,-3.30314874665716
33298,20704,-2.63348289458396
20706,20705,-5.86729991967752
20709,20705,18.3714648075303
20707,20706,-2.28136830603309
20708,20707,4.47231134937696
20710,20708,16.1352026175615
20712,20711,1.42910847917686
20713,20711,1.56800585567501
24900,20712,-18.2915279104257
20714,20713,7.12115121428248
20715,20714,12.6487623086279
29430,20714,-18.3802561191334
20716,20715,5.89283911910289
20718,20717,6.27301532991439
20719,20717,-16.5052540315756
20728,20717,2.7412835728133
20731,20719,6.79925504230498
34044,20719,-1.2150103182407
20722,20721,-0.203272617678721
20723,20721,4.79275729007672
20724,20723,4.43372987299938
35372,20724,13.1282263782391
20726,20725,-2.15575054979583
20729,20725,-4.05397899216674
20753,20725,1.60607791340131
20756,20725,3.53995247791417
20727,20726,-6.49969117388278
20754,20726,1.16287036063973
20728,20727,-6.75430178830286
20731,20728,-12.4472825620839
20730,20729,-18.498677259707
20757,20729,7.68813629877903
20731,20730,-5.30436982219164
34043,20730,-19.7698292190166
34044,20731,-8.01426536054568
20733,20732,10.412712803126
33840,20732,-4.5665404508596
20734,20733,-7.90745706519691
20735,20734,-6.4972820296485
20737,20736,10.8280317258768
20739,20736,-2.85219871909697
34234,20736,-4.64313637556738
20738,20737,-4.28603197531074
34244,20737,18.4793230856265
20739,20738,-9.39419846966306
34230,20739,-14.7831426731103
20741,20740,6.00221821997602
20742,20740,0.654373087898122
34450,20740,-16.9483318750389
34448,20742,-3.01331323344889
20744,20743,2.10593186450768
20746,20743,3.8320643518077
20747,20743,18.4595780344737
20786,20743,-25.7330706114622
20745,20744,2.65384144210843
20746,20745,-0.927708954808415
20748,20747,10.155972217326
20749,20747,1.90187491949412
20752,20747,-9.62152171803309
20749,20748,-8.25409729783186
20751,20750,-14.1638424277464
20754,20753,-2.59895810255741
20755,20753,-1.69310888419989
20755,20754,0.90584921835752
20757,20756,0.0942048286981269
20759,20756,0.368144016742729
20758,20757,0.288774778233674
20759,20758,-0.0148355901890718
30400,20758,-8.85280968647348
30401,20759,-5.26173188284122
20761,20760,-8.61913782797809
20764,20760,4.88644444413227
20789,20760,8.74637325978009
20765,20761,3.74348189923292
22909,20761,8.7521547884237
22912,20761,-0.405125276008562
20763,20762,2.1492865503315
20764,20762,-4.95005222867156
20765,20762,-14.712152601549
20765,20763,-16.8614391518805
20790,20764,5.10906236040353
22916,20765,-17.0598781079154
20767,20766,2.75789889485246
20769,20766,-7.57013084442377
20768,20767,-9.72452527548772
20769,20768,-0.603504463788497
30648,20768,1.56074950183859
34097,20768,-2.25052124921638
30650,20769,2.88577436684174
20771,20770,0.0969307001442932
20772,20770,16.7238292664864
34227,20770,-13.2781182593622
34224,20771,-6.61722644111752
34246,20771,4.30019559774606
34240,20772,23.9749973267075
20774,20773,5.02115607345007
20775,20773,12.4003557351074
20776,20774,12.6906399679756
20776,20775,5.31144030631827
34727,20775,45.7720629057606
34728,20776,25.6243097156284
20778,20777,13.1868128334871
20779,20777,-3.55432862219037
20781,20778,-0.325127714419878
20780,20779,12.6169454603215
20783,20780,11.768455713457
20782,20781,0.879210174542123
20783,20782,7.09017725797881
28380,20782,5.86194866733773
28393,20782,16.1575313414814
28391,20783,31.1807145365161
20785,20784,-6.10706250176057
20786,20784,3.13688729501462
20787,20785,0.585606204092784
20789,20785,-0.653647128215226
22908,20785,-4.37832820345473
20787,20786,-8.65834359268241
25323,20786,-5.15760555091038
22911,20787,-2.9107708452017
25324,20787,2.99228694134306
20789,20788,-10.2631711607959
20790,20788,-9.01403761604018
20790,20789,1.24913354475571
20792,20791,8.8663982241384
25178,20791,0.453111924162226
20793,20792,6.43530430890975
35901,20792,11.3582822548333
20794,20793,-9.99137024486053
35902,20793,3.24698643139074
25166,20794,-0.461572494991795
20796,20795,5.50114058621777
20797,20795,-4.43743116904553
20798,20796,6.69749942813885
20799,20797,11.4849896627626
21592,20797,-13.0702835669913
21612,20797,2.68651648599471
20799,20798,-5.15108152063952
20803,20798,4.72831149639864
33370,20798,0.989161163011048
21613,20799,0.175554291688044
33372,20799,4.95307180872454
20801,20800,2.96808428717833
20802,20800,-4.39059207843898
29564,20800,-6.12301682556043
20803,20801,-7.67387388576225
20803,20802,-0.315197520144942
29562,20802,-5.49751433632198
20805,20804,-5.57714160927022
20817,20804,12.6521340822413
20807,20805,-18.2353683722772
35739,20805,7.89636234243235
20807,20806,-3.81698092531025
20808,20806,13.7107611878266
24238,20806,-2.3579280047595
24645,20806,2.14532056898333
24242,20807,-5.48083322996936
35710,20807,-3.80357549546047
20816,20808,15.7935111368136
24646,20808,1.3501458365556
20810,20809,-18.4250863608232
20811,20809,-15.6726152742677
20812,20810,-0.263117245813458
20812,20811,-3.01558833236896
20814,20813,-3.96602941211246
20815,20813,0.78770108867522
24636,20813,2.01035697541386
30029,20813,0.0936478006419392
20818,20814,0.475630105225306
30027,20814,-0.0455250384575336
20816,20815,-8.85892528150946
24640,20815,6.19306130834315
20817,20816,3.14339081383824
20819,20817,12.5223001108903
20820,20819,6.74833883215993
20822,20821,-4.92365204813899
20824,20821,-0.091200071950297
20823,20822,2.61972949662373
20832,20822,2.8621576915841
34695,20822,-4.2312397442626
20829,20823,8.4131586405921
20831,20823,-1.40136815730389
21081,20823,2.97957359801264
20825,20824,-17.1397876474355
20828,20824,6.34016045143934
20830,20824,-14.0563043088418
30830,20824,-9.19126054570202
36862,20824,18.032168590417
36863,20824,17.9620497866859
26323,20825,-14.378558602056
20827,20826,-15.0689351903289
34698,20826,14.9990595021087
26321,20827,-8.36822447691384
20829,20828,-0.139724290412204
30829,20828,-4.07130017891658
31435,20828,8.59755793716765
31436,20829,7.04135549544547
20832,20831,1.64379635226426
20833,20831,1.81744410097608
21084,20831,-0.100420464405651
20835,20832,5.18277409674907
20834,20833,3.23446743752457
21085,20833,-0.815010462303889
21089,20833,1.16966795117007
20835,20834,1.77465891051267
21088,20834,-1.98302880746897
34696,20834,-3.63955313639045
20837,20836,9.7271046860114
20838,20836,2.66353324793281
20840,20837,-2.77345007397501
20839,20838,-0.141237771159602
20840,20839,4.43135913526318
29912,20839,-7.31302001097102
29913,20840,-10.427822491087
20842,20841,-2.2614731113724
20843,20841,-0.454792471544991
20843,20842,1.80668063982741
20845,20844,-2.68836614048216
35773,20844,-1.67372803465466
20848,20845,-1.12838640496548
20868,20845,1.47854449296362
35771,20845,1.55176263152924
20847,20846,-1.83653879369205
34326,20849,1.2763208890874
20851,20850,0.591556818689369
20853,20850,-7.60342748308129
34327,20850,6.29612324875068
35773,20850,1.94375743522578
20852,20851,-7.8518334680455
20853,20852,-0.343150833725161
20854,20852,-15.4265561639463
35776,20852,-1.31730371397863
20855,20853,-11.1428243513818
20855,20854,3.94058097883926
20856,20854,-7.88305642803423
20859,20854,-2.75403886670292
20857,20855,-0.651398435356683
20857,20856,11.1722389715168
20863,20856,-4.23605595989008
34329,20857,13.7533410631106
20859,20858,-4.24466391793899
20860,20858,-9.28209034757791
20864,20858,13.2635660717127
20863,20859,-9.36507352122139
35776,20859,16.8632913166706
20861,20860,-18.7039233895088
20867,20860,18.9010315054737
24109,20860,3.76535361866853
20862,20861,2.97605877314925
24108,20861,5.78166691760909
32501,20861,-5.61454471879648
20863,20862,11.4002175247771
32500,20862,-9.3298171772619
20865,20864,7.61798126772649
20867,20864,-3.64462491381685
35775,20864,3.33406500689247
20866,20865,-1.55067689183964
20869,20865,2.07766603846441
20867,20866,-9.7119292897037
20871,20866,1.64389821745835
20869,20868,-0.644658206524689
20870,20868,-1.19654204710848
35771,20868,0.0732181385656112
20871,20869,-1.9844447128457
20871,20870,-1.43256087226191
20873,20872,-4.29653111773143
20877,20872,-7.36267664594872
20874,20873,-15.207193616451
20875,20874,-2.30265733700428
21161,20874,-12.0013945402729
20876,20875,5.62032741346732
21162,20875,-5.50752361989264
22787,20875,9.07507036603965
20877,20876,8.82337801177066
22789,20876,2.95316232889267
27174,20876,4.07132139101361
20879,20878,6.63470078474789
21338,20879,2.84091917235865
34826,20880,-8.09435602918654
29272,20881,15.4818395393911
20886,20882,14.8380145465535
34835,20882,8.50895854665802
21345,20884,6.79287379298871
34799,20884,34.0545088958198
20889,20888,2.29596897896426
20893,20888,-3.77307543085028
29292,20888,3.78716225294604
20894,20889,0.160161264051844
29294,20889,1.13174819134142
20891,20890,-2.97189132716603
20893,20890,6.27712386893965
29299,20890,-7.85896828218348
29334,20890,-2.79130899808253
20892,20891,3.71514394637329
20896,20891,-1.11845456637776
29336,20891,0.59103533830914
20894,20892,11.7630769235988
29301,20893,-5.27218070890681
20896,20895,-2.18215837240466
20898,20895,16.8989008144545
20897,20896,10.276417294898
29336,20896,1.7094899046869
20898,20897,8.80464189196113
29337,20897,-0.892297515923921
20900,20899,-3.77393551606154
20903,20899,19.6701651532379
20901,20900,7.44522355585365
28120,20900,11.4161462754186
20902,20901,6.43656967433878
20904,20901,-5.04184132323162
28122,20901,5.17650356924544
20904,20902,-11.4784109975704
20905,20904,1.55817523013117
20907,20906,-8.34255325531865
20908,20906,5.84336572823381
20914,20906,-0.388363893101367
20910,20907,-16.2931048872828
20915,20907,4.16741520375411
20913,20908,-3.90743050921883
20922,20908,5.03502092914668
20910,20909,2.80551906645288
20911,20909,12.9304369747554
35442,20910,9.09341115546792
20912,20911,3.30721301004618
26375,20911,13.7317509479007
20913,20912,13.1394624432678
26376,20912,6.83112103142857
29018,20912,2.84735344549599
20923,20913,16.4973659687865
20915,20914,-3.78677415846318
20916,20914,0.419070868482194
23645,20914,4.51009913226538
20917,20915,3.98695353877797
35440,20915,-1.48645054170482
20917,20916,-0.218891488167401
23644,20916,3.21499743793991
35439,20917,1.98751721652438
20919,20918,6.72244275857754
20920,20918,-5.78066384867124
20923,20918,-4.29931528849748
23027,20918,-3.03169245131759
20923,20919,-11.021758047075
20921,20920,-5.76500069165453
23028,20920,1.25588012282009
23150,20920,-3.54253462484354
20922,20921,-0.308565278592693
23151,20921,-1.5083281050559
23646,20921,-4.02126290766315
20923,20922,7.55491453042099
23647,20922,-2.94185435243651
20925,20924,-0.801512399970571
20926,20924,-12.6431228859293
20930,20924,5.74169542637157
20927,20925,-10.2015571885475
20931,20925,3.21767402289679
20927,20926,1.64005329741122
29019,20926,-20.5611329460439
26800,20927,-13.5257828798022
20929,20928,-0.780064064585481
26799,20928,0.443633057352024
26803,20928,-9.86658576844642
26806,20929,-9.05010303720896
29020,20929,-2.67713119063257
20931,20930,-3.32553380344535
20932,20930,0.462022854216212
20933,20931,2.57411744122027
20936,20931,-2.54735374561563
20934,20932,-1.87947287358978
23027,20932,-4.79630757152985
20934,20933,-0.666033657148496
20935,20933,-4.99137615609998
23030,20934,-7.80216299333786
20936,20935,-0.130095030735914
20939,20935,-4.8504588870316
20937,20936,-11.4501999785981
20938,20937,-3.18178254003021
26800,20937,-12.9474603670327
20939,20938,9.91161866233262
22678,20938,1.62838634813619
26801,20938,-12.009613205843
22679,20939,1.35567930089326
20941,20940,-14.4636026406687
20942,20940,4.01816879467806
20944,20941,-3.05362266672926
20955,20941,-6.30977691043881
20943,20942,-14.7506692990666
20944,20943,-6.78472480300939
20958,20944,-0.700553797348739
20946,20945,-10.7521726132146
20947,20945,1.22686518433279
20960,20945,-5.15562183257724
33358,20945,9.38489054767214
20950,20946,-7.54666925968932
20948,20947,-10.2930377594891
25063,20947,-3.63230072059355
33359,20947,2.82890870065867
20950,20949,6.02860503633029
20952,20949,-0.691714129819484
20953,20949,-2.90834048936248
20961,20949,-7.15936085170938
20951,20950,-6.84336060172653
20952,20951,0.123041435576759
20986,20951,-5.51427968112726
29561,20951,-4.11457202295853
20964,20952,-6.0649486038618
20954,20953,11.7242254177556
20956,20953,-10.5973479279124
20960,20954,10.3559401482639
20956,20955,0.456771795743194
20958,20955,2.55560044636081
20962,20956,-1.16785420226793
20958,20957,-14.6824134108606
20959,20957,14.3657786815856
20960,20959,1.53049275086814
20962,20961,-7.51418176783343
20964,20961,0.402698118028098
20963,20962,2.47668888133355
20983,20962,-10.1241207264392
20964,20963,5.44019100452798
20966,20965,9.27535283606037
20968,20965,0.0453870121995266
35221,20965,9.6567182488824
20969,20966,-5.37281979983356
20979,20966,4.68560800685108
20968,20967,-9.91666842494115
20970,20967,-3.20117708780883
35225,20968,0.170103104552222
20970,20969,2.85834531310503
20981,20969,7.9172592291882
20972,20971,-14.047018655448
20973,20971,18.5523884288497
20976,20972,-7.78121860501815
22831,20972,-1.28006415633541
20974,20973,19.1834373273257
20977,20974,-19.5650518381598
20976,20975,-15.3714728753013
20977,20975,24.6275383031805
32309,20975,14.3368897897682
22833,20976,6.79424214249236
32308,20977,-0.035843790593157
20979,20978,2.98371149797065
20980,20978,-0.845085859351338
20981,20979,-2.14116857749644
20981,20980,1.68762877982556
20983,20982,3.56238668044269
20985,20984,2.72299235813261
20989,20984,1.92490130937993
20988,20985,-1.05548763404657
35260,20985,-1.69251395787586
20987,20986,-1.3349969591914
20989,20986,-5.194321749585
20988,20987,-4.11672137568749
29560,20987,1.38850141217974
29566,20987,-0.422008221010884
29568,20988,1.9877414187097
35258,20988,-1.06596388119413
20991,20990,46.9148123351589
20995,20990,-21.9380271753932
21007,20990,-30.2659448895035
20993,20992,-12.9290616984221
27382,20992,-0.727501992198066
20994,20993,-7.85482133490988
28628,20993,-12.3236788126131
20995,20994,6.88007456104096
28629,20994,-10.0200722068653
