19975,19977,-5.481570711352420
19975,19976,20.05012553654480
19974,19970,6.802236542275400
19973,19974,4.554087464566730
19973,19972,5.4048333117467
19972,19969,10.351906275865500
19971,19967,10.072581787615200
19971,20603,-4.483450590205290
19970,19971,-3.7134482597957000
19970,20602,-1.155370339793930
19970,20598,6.455817505966140
19969,19968,8.215993333743960
19969,33129,-2.214599858807100
19968,19980,-3.964040519942650
19968,33126,-7.811512088834680
19967,19976,-3.9227318844216100
19967,19968,6.257275386694520
19966,19965,-5.89611660306435
19966,35413,2.2200174503662500
19965,19964,5.690428449483850
19965,35416,-10.142497083276200
19965,35414,1.0288399913508100
19964,35417,-3.2480722023263200
19963,19966,1.850627202189300
19963,19964,1.6449390486088000
19962,19961,3.3694549790881500
19962,19959,-9.631962214508580
19962,30202,1.261392350054040
19961,19960,-6.942774446666710
19961,30201,3.170286447020670
19960,19964,-8.848666799680520
19960,31591,0.24390806889577700
19959,19963,-4.434963101359310
19959,19960,6.058642746930010
19958,31533,-22.20720058564860
19957,19963,18.634821428105100
19957,19958,-18.52687047154230
19957,19955,-6.602074963954400
19956,19958,-2.214815031646150
19956,31530,-9.579071858026890
19956,31526,-4.051743005118950
19955,19956,-9.70998047594179
19954,19953,-1.3006761199339300
19954,31534,-14.182933466030800
19953,19958,-0.7270960359696230
19953,31533,-22.934296621618200
19952,19954,-16.608350384525800
19951,19959,20.137236759154800
19951,19957,-2.932547770309600
19951,19953,-20.732322205882300
19950,19952,-8.962875522877950
19950,19951,-6.1395798214553600
19949,25817,4.156310118755350
19948,19949,-0.42757811969604400
19948,25821,7.159969410344650
19947,3435,-1.5167966029601100
19946,19948,1.6724261874504100
19946,19947,-2.3101372557718800
19945,19943,4.336286315424790
19945,23433,1.2614347112672100
19944,19945,2.8441839358596300
19944,19941,11.645598957298100
19944,23457,-5.462576534103220
19943,19942,2.2966415268005800
19943,23430,-2.134953200425470
19941,19942,-2.168487179213140
19941,23458,-1.0581514801587100
19940,19937,6.797708029921990
19940,25257,-5.862184848923490
19939,19940,-2.945725165120980
19939,19938,9.369294660552270
19939,23469,-4.1557306044065
19939,25255,-14.68939092829760
19938,23470,-9.598553180760290
19938,23460,3.276328590672040
19937,19942,-1.1114968787259000
19936,19941,-6.125632826202520
19936,19938,-1.665311330938500
19936,19937,-7.182623126689760
19936,23459,0.4120022930709060
19935,690,-2.2835551996030500
19935,19931,-3.7222584837350300
19935,23954,-2.224994676834570
19934,690,0.09989792258558340
19934,19933,-1.4761164111083300
19934,33505,-0.43761515080103000
19933,19932,-1.41714273356504
19933,33506,-0.20887663283403400
19931,19932,-1.55445378312697
19931,23951,1.0331449159834900
19930,19927,-0.5240846665347650
19929,19933,3.0089482182326700
19929,19930,-1.1984132125199500
19929,19928,-1.657020626273640
19927,19928,0.06547725278107210
19926,1205,3.6538652583606500
19926,23026,-5.843517286277870
19925,27138,-4.38171851447839
19924,19926,-10.821486149235700
19924,23024,-13.235177256921300
19923,19924,-20.810814696952200
19922,19923,6.421130926571270
19922,19920,-12.727707676072200
19921,19925,7.728826552112070
19921,27136,-1.9120589318265000
19920,19921,4.893873638855220
19920,27132,-7.3081606943909700
19919,1205,-6.653002697044710
19918,19925,2.838959933399800
19918,19919,-11.960334545706600
19917,22124,-6.585261613092360
19916,19917,3.4659950985552300
19916,22121,-4.148232242644990
19915,19916,-3.808445321101920
19914,19917,-13.001118918245700
19913,19915,-13.276162124549600
19913,19914,-0.617493428850544
19911,77,-13.67105338407580
19911,32544,6.55641096298174
19910,19912,-6.495280043802880
19910,19911,-6.5576179406113200
19910,32545,4.275173563410560
19909,32310,19.940342518162800
19908,19909,8.842457061102710
19908,19907,-10.519749658562000
19906,19909,7.549163130811290
19906,32308,18.90785444343200
19905,19907,-17.761746466876700
19905,22840,24.530222945406700
19904,19906,12.406338514367900
19903,19906,7.966236176186820
19903,19905,13.91493905421010
19903,19904,-4.440102338181050
19903,22838,-26.09667902274770
19901,19902,-8.788770171227680
19901,19900,-15.416769444245400
19900,19898,-5.509829118174810
19900,21929,-20.202549570462800
19900,28485,-6.512921965448760
19899,19902,7.182903918667220
19898,19899,4.954924472525360
19898,28483,-4.046718510641120
19897,20373,-4.419878888490430
19897,25309,-0.17169378433919700
19895,2118,1.3719172151087600
19895,25153,0.35038217761938400
19894,2117,-0.7202205284047560
19894,19895,1.309289421411520
19892,2252,8.160218245898230
19892,19890,-6.1070438066954900
19891,19892,11.826586347316200
19891,19890,5.71954254062069
19890,19888,6.38799040966644
19889,19893,3.809405166736470
19889,35783,-8.02437136358348
19888,19889,6.091884850279480
19888,35777,-4.942508497869650
19887,10354,-15.501361676575300
19887,23319,-5.453690392932590
19886,2082,-7.295587068132290
19886,19887,-10.112090845614200
19886,23768,15.337052394422000
19886,24998,-21.750666301170600
19885,23318,-6.656485467386590
19885,23279,2.875941441683420
19884,19885,1.9335503615685200
19884,23280,3.7672632090553800
19883,19884,-3.941528194137160
19882,23273,-18.893793720689100
19881,19882,-5.963950705791280
19880,19884,5.073062443244220
19880,19882,-14.546951048204000
19880,19881,-8.583000342412750
19880,23272,1.505204163792120
19879,19876,-0.7922754861811750
19878,19879,-2.096342876212580
19878,19877,-4.490665053247030
19878,29665,13.168915041575500
19877,19875,-6.167150223037870
19877,29666,11.89055439399400
19875,19876,7.769196913891140
19874,19875,-0.23625273289471900
19874,19872,7.534218248295110
19874,19871,-5.783832803109450
19874,28134,-0.3515556218988540
19873,19870,-11.999042894717200
19873,33555,8.559297845700320
19872,19876,-0.0012740672986844000
19872,19873,-0.1829339084204130
19871,28132,-7.1708516485084500
19870,19871,-1.1360742482669100
19869,19865,2.9183641666022500
19868,19867,-7.9345723818269000
19868,27836,-2.1840947985864800
19868,29339,3.8333423332728100
19867,27840,-2.0135545276973100
19867,27833,-0.7868070728640400
19866,19867,13.405571289210200
19866,27839,9.046239004039690
19865,19866,20.140867188602700
19864,19869,-13.27210336119840
19863,19868,6.42592455896505
19863,19864,-24.70134710607860
19863,29335,12.788488913152500
19862,1840,16.671042854625700
19861,20904,-2.728774304291830
19860,1840,-22.534055485601900
19860,19861,4.614811568359830
19860,20905,0.3279879429731560
19859,19861,8.86341524746408
19858,19859,-2.9088256395027800
19857,6565,-34.954514414709900
19857,29300,7.0351364353050800
19856,19858,-5.6293114566175900
19856,19857,-18.09753430786590
19856,29334,-6.707067481484740
19856,29299,-1.638955072685240
19855,19853,0.14213751309174700
19855,24269,-2.436091090773190
19854,19855,-2.262548101037110
19854,19852,-1.7412159188246400
19853,24357,-4.7447513183744400
19853,24267,0.4558436837127640
19852,19853,-0.37919466912072200
19852,24358,-9.223895054266150
19851,19855,5.381242855208260
19851,24285,-4.60080302508409
19850,19851,3.524126915264820
19850,24417,-3.2920282048714400
19850,24283,-2.024480944840090
19849,19854,4.229545995016720
19849,19851,-3.414244961228650
19848,19850,-2.951602681296530
19848,19849,3.986769195196940
19848,24416,-4.644327068209150
19847,19846,6.942642435181700
19847,19843,2.2290198549492100
19846,19845,-2.505130755942670
19846,24381,7.95561681539537
19844,19852,-4.110864570427990
19844,19845,2.9311923676216600
19843,19854,-3.0923491949352000
19843,19844,-0.7227005433318470
19841,22946,22.9476723493433
19840,225,-5.639044486097550
19840,20003,18.195714970489300
19840,30902,1.9160949210993300
19838,19840,51.78136922430290
19838,19839,0.4010009263290830
19838,30904,6.108410854996900
19837,565,9.948783250425780
19837,19836,3.9407269828693700
19836,19835,0.5151287939903430
19835,19834,14.163742502662400
19833,19834,-26.293231004361300
19832,19833,7.691711999753500
19831,19842,-12.82659831370130
19831,19832,25.997612496676800
19830,19841,-12.014116678029900
19830,22946,10.933555671313400
19829,237,-0.16607509016090200
19829,19827,1.7101828847973300
19829,22945,3.5240754220339500
19828,19832,-17.72949711984180
19828,19830,0.29235243724851800
19827,19828,-12.158340810339700
19825,19826,6.730301406294630
19825,35999,0.5295840743483990
19824,19826,7.963760656641320
19824,19825,1.233459250346700
19822,19823,-14.688149229463700
19821,19820,4.527554667720240
19819,19820,-7.1971301980571800
19819,31968,0.48789143844638600
19818,19819,0.09454300859522040
19818,19815,-6.747773545076400
19818,31967,1.0256683745034000
19817,19814,-9.058329533816390
19817,31369,-0.9685422174312030
19816,19821,-18.85589986183350
19816,19817,3.5679344615382800
19814,19815,-8.483136477449570
19814,31368,6.359616276135400
19814,31335,2.8578473854010200
19813,19812,5.264319878965780
19813,19810,1.662985311155760
19813,36035,2.9959798566578600
19812,19989,5.370688343630030
19812,36030,-0.06395357824660050
19811,19988,10.971642993603600
19811,19812,-4.143479569795950
19810,19811,7.744814137605970
19808,19809,-13.222801548552600
19808,28975,4.526139193303940
19807,19809,-3.2930079723418600
19807,20781,2.9332193936110700
19806,19807,-11.158872508698800
19806,20777,4.635959914657790
19805,19808,-1.8512944959110400
19805,28976,1.6511763124236000
19804,19985,12.382006302949800
19804,19811,-4.667451504573560
19804,19806,-4.439785609127840
19803,19810,-3.780092006984470
19803,19805,4.814603589490250
19803,19804,8.632173635195070
19801,19802,-4.857858862358310
19801,19799,-0.0420840897873731
19801,28952,-1.0882346301457300
19800,1978,0.07811453732394110
19800,21260,-1.0913474829354000
19799,19800,-0.029580793136627600
19799,21262,-1.9135360638299800
19798,19802,8.060578682441870
19797,1978,4.141766343018830
19796,19798,-1.3372944286296800
19796,19797,7.445826427551610
19795,19802,-3.1805914951719500
19794,19795,-6.725660701338240
19794,19793,-4.656815169991920
19793,19790,-12.52389910276870
19792,19798,2.864783005775490
19792,19795,14.10595318338930
19792,19791,-5.035820007571740
19790,19796,0.5511778224382270
19790,19791,-8.686719619538690
19789,19793,4.171291940590650
19789,19788,-2.4516563234185900
19789,19787,-6.752188670234390
19788,19797,2.0960534112303900
19787,19796,-1.0492406695054200
19787,19790,-1.6004184919436400
19787,19788,4.3005323468158
19786,19784,-21.70056683829940
19786,36103,-5.093395094676600
19785,19786,-9.1658897651239
19783,19785,10.98832868309470
19782,19784,1.3920509417042500
19782,19783,21.27017886203290
19781,19782,14.752047751829200
19781,19780,-13.617691131804900
19781,19778,-2.5047760620065800
19780,28144,-6.412442338174960
19779,19780,2.199724104207660
19778,19784,18.648874755540000
19778,19779,-13.312639174005900
19777,19786,-10.704767700209400
19776,19777,-0.8935862167512990
19776,19775,-9.419015388964970
19775,34714,-9.669677502514280
19774,19775,-0.7219683919728940
19774,19773,-0.08225055453465300
19773,36102,-4.745011400716020
19772,19777,4.181072585118100
19772,19773,-3.7046387496573300
19772,36104,-7.331238920882140
19771,22220,-12.90317296287300
19771,24657,13.761922904263700
19769,19770,-5.41900702731656
19769,24656,3.7880494114347500
19769,34712,2.0746140642753400
19768,19773,4.551637029558600
19768,22213,-6.11858654826726
19767,19768,12.442433803167500
19766,19770,-2.08515467570205
19766,19767,13.322380040508700
19765,20216,2.3351757865773900
19765,19893,3.775019310093320
19765,19764,-8.820316167658910
19765,19760,-2.7316951957626000
19764,19763,-7.2218802302423200
19764,35783,0.7615589474322880
19763,19762,-0.49704579217683800
19762,19761,4.073818074268140
19762,24215,0.4910761473966470
19762,35782,-1.8974336412290100
19761,24214,-0.9791058191778920
19760,20210,7.163173973666610
19760,19761,-9.733728920047330
19759,19758,8.38872060834893
19759,22293,13.748586493257100
19758,22291,4.954253853906700
19758,21468,2.090246430935120
19757,19758,10.799793987508300
19757,21467,4.313643188820380
19757,35870,-12.360768671443100
19756,19757,10.68997350495880
19755,19759,19.660610627115800
19754,19756,9.3457642803617
19754,19755,2.786200537364070
19752,19753,-8.702721593828220
19751,19753,-5.237521920297110
19751,19748,10.83342150839180
19751,35865,9.661002468446010
19750,19752,-11.712212754854300
19749,19750,-11.505184082786800
19747,19749,1.1245903793145100
19747,19748,-14.724584623465900
19747,35863,-4.540485091166760
19746,19761,-1.3215390917140000
19746,19745,-6.526346097330170
19746,19742,8.737368574218060
19746,24214,-2.3006449108918900
19745,19744,-1.200238799563300
19745,24213,-0.39527870025985100
19744,19749,4.780003729924080
19744,19740,-7.489713321916640
19743,20211,11.604913665145900
19743,19741,-19.41191125058820
19742,20210,6.8379952277818700
19742,19760,-0.32517874588473100
19742,19743,-5.151837152229320
19740,19741,-0.6100816097893790
19739,19738,-0.4394624278486600
19737,19754,3.231617195823160
19737,19741,4.591184692248990
19737,19738,-5.203889461695680
19736,19750,5.2019837209098100
19736,19740,4.437450751855930
19736,19739,-5.528242584029460
19736,19737,-0.7638155501824430
19735,19732,8.051540020354080
19734,19729,2.332296342388710
19734,20841,0.5929043697319260
19733,19735,-10.808670044424300
19733,19734,10.73207692441230
19732,19733,2.7571300240701800
19732,19731,7.8905140109832500
19731,19730,6.514832707438190
19729,19730,-1.4161565724497300
19728,19727,3.973976769869210
19728,19726,1.2337696686072700
19727,19730,2.1190474277754700
19726,19731,-1.6555781784007800
19726,19727,2.7402071012619400
19725,28203,14.595345830247800
19724,19725,-4.032818135787080
19724,19723,-9.836549921172240
19724,28201,3.886069554611370
19724,31514,1.7810582058827500
19723,31515,5.292807092846700
19722,19723,17.736512307910500
19721,19725,23.027113963478900
19721,30835,-18.805332759714000
19720,19722,4.707646896358660
19720,19721,5.220777026175490
19719,19718,-13.558133062828400
19719,19717,-0.5514390677760870
19719,31518,4.241741946634330
19718,21301,-22.22291868043080
19717,19723,3.1274034507139000
19717,31515,8.4202105435606
19716,19718,0.0753890339944796
19716,21302,-3.9305213353016400
19715,19720,-5.217113961573700
19715,19717,14.099641791981600
19715,19716,1.017558762934780
19714,19711,-0.28126691834252400
19714,28047,10.073086189420000
19713,19714,6.67428809821466
19713,19712,-0.2948010408460530
19713,27149,-14.265728212417400
19713,29623,8.556471207827090
19712,27150,-9.767850123057860
19711,28044,4.693557197945420
19710,19712,-5.743907474090510
19710,19711,0.9439147466276770
19709,29629,-0.5270580257981910
19708,19709,-3.560246510865180
19708,19707,-1.952793509047660
19708,28043,7.856024135066340
19708,29627,-0.5768075128989380
19707,19711,2.4990972256950500
19706,19710,2.7893838561298200
19706,19709,-0.37325162475507800
19706,19707,1.2342013770624400
19705,31825,82.26212679408320
19703,19705,37.569337121838600
19703,19704,-13.803242538611800
19703,19702,3.0939057866945800
19703,19701,-9.685647946520820
19702,19705,34.47543133514400
19701,19704,-4.1175945920909400
19701,19702,12.779553733215400
19700,19699,11.056361673927500
19700,19698,-7.393931913921640
19700,26282,-8.320649678712260
19700,32036,2.0591422843107100
19699,19697,1.911933731629500
19699,32035,-0.7574278988074920
19698,19696,10.832237556156300
19698,26279,-5.912020501129050
19696,19697,9.52998976332232
19695,19694,-3.193347043848610
19695,19692,7.1976486734738500
19695,26274,-7.29138939437167
19694,19693,14.18018518133580
19694,34028,-7.20068083877397
19692,34030,-12.167861795027200
19691,19693,-5.4321486368735000
19691,19692,-9.221338100886880
19691,21036,3.305296785107040
19691,27168,-17.10296747618100
19690,19686,-4.28966173809691
19690,21026,5.893856428445100
19690,21014,4.939961580878890
19689,19690,0.07873777172239470
19689,21025,2.023625492443560
19688,19689,-4.621020330910890
19688,19687,-5.669606772956290
19688,21037,2.1489080914009400
19688,21024,3.0686935742189000
19687,19697,-4.3879859059054900
19686,19687,3.1623375243291100
19686,21013,4.582520654458580
19684,19687,12.369994607259100
19683,19686,9.15605848979089
19683,19685,-12.274342076773500
19683,19684,-0.05159859313906170
19682,19674,9.196755102419620
19681,22837,-14.606980893853800
19680,153,-3.342689719891860
19680,22843,0.3863963109017020
19679,19681,-24.407308282649800
19679,19680,11.117097682349000
19679,22844,1.16888771930455
19678,19670,13.259439869000000
19677,19678,3.6815861119529100
19677,20974,32.01320691947240
19677,22839,-18.295115598023400
19675,19676,15.196327945974900
19673,19675,28.991142466839200
19673,36389,-19.693788205842900
19673,36388,-19.557446310517000
19672,19674,-22.95807645092770
19672,19673,-12.751025923945500
19671,19667,21.347016337586800
19671,20973,5.93322837217741
19670,19671,28.322411648988400
19669,19676,5.706133849065880
19669,22832,-2.42415687057429
19669,22827,-3.8824642577712800
19668,19669,3.3864722533325100
19668,20972,6.495358795060610
19667,19668,10.690311731188700
19667,20971,3.138628001629000
19666,3910,37.07941945384490
19664,19665,12.050817604898900
19663,19666,32.075230038621900
19663,19664,-1.630464011865290
19663,20696,-27.790010574590700
19662,3910,29.470556002022200
19661,19665,-13.434977083928400
19661,19662,15.82876281348250
19660,1361,-15.847592971018300
19660,2273,1.6943608436148600
19660,34521,15.294212962997200
19659,7146,-13.616618588219800
19658,25399,22.7371471213959
19658,35855,11.050775845428200
19657,503,-24.536535830273400
19657,34497,26.597127401989600
19656,11511,-4.243627822368020
19656,21051,23.153194055204800
19655,7146,-9.323751876083190
19655,19656,7.205724616784260
19654,30198,2.0059807798118
19654,34526,9.665490143298770
19653,19654,-14.874097727434200
19653,27775,14.640290817459300
19651,19652,12.646416723765500
19651,20675,-5.642112621536310
19650,19651,-4.615337070682080
19649,19650,-10.892067209946100
19648,19652,-6.644021551626840
19648,19649,-3.783033994764190
19648,20673,-7.372322829327050
19647,19648,4.944099648158570
19647,19644,0.6350784963787070
19646,20027,-3.912339421525570
19646,19647,4.6853035453681
19646,19645,9.037109544659040
19645,20228,4.430571364985210
19645,20023,-1.1924060566509100
19645,19643,-2.4636900699628600
19644,19649,0.5259871570156700
19643,20229,1.6782266908541600
19643,19644,-1.2530374329493700
19642,21584,17.529762028945300
19641,19642,2.867164187272130
19641,21583,19.788826210226100
19640,19642,13.105617013134200
19639,19641,17.159676629700000
19639,19640,6.921223803837970
19638,19637,12.135351366911600
19638,19636,6.069435800036550
19637,19640,8.904021611936590
19636,19639,8.048713374973640
19636,19637,6.065915566875010
19635,1402,-0.5059164451541780
19635,19634,-3.0437518815077500
19635,26353,-12.840855318693800
19634,20400,-1.1832584033948900
19634,26351,-10.002537547003200
19633,19634,-10.930217608188300
19633,19631,0.36672386118439700
19633,20399,-1.2315980045649900
19633,20389,6.603897376240350
19632,1402,8.232772357037740
19632,19640,-4.9887348760969300
19632,19630,5.507010404137600
19631,20388,10.795860087977700
19630,19642,2.609871732899640
19630,19631,11.484867985919300
19629,685,-15.52397400523520
19628,1653,-7.945562362550650
19628,19629,9.02320512959573
19627,684,6.050457554473500
19626,19627,-6.722350929911440
19624,19625,-8.921957788747540
19624,19623,1.198421369686270
19622,19625,5.018981596283540
19621,19623,6.334452975341560
19621,19622,-8.804907779375790
19620,19622,15.735049312092600
19619,145,11.449585234352700
19618,179,10.450263382654600
19618,29437,10.631570214423300
19617,19619,5.373647899315800
19617,19618,19.366156722377500
19617,24059,-12.68700496876400
19617,29438,20.131011504472400
19617,29172,-42.63294391321980
19616,1948,-46.52610063556350
19616,19619,3.5203648994835700
19616,19615,23.752135990149700
19616,29145,-18.88533937708120
19614,19682,-13.62966732172220
19613,154,17.949567263035300
19612,19613,18.97682413237420
19611,19612,13.783826976683600
19611,29147,2.0539543445461200
19610,19672,-20.25205769200550
19610,19614,-38.777221923630600
19609,19621,11.495661537070500
19609,19615,-24.956519309869900
19609,19610,-26.388484414229900
19608,19607,1.5299940264936400
19608,19606,6.214273324077910
19606,19607,-4.684279297584270
19605,34710,3.0867896624255000
19604,19605,-15.032175472368100
19604,34340,8.76076955637398
19603,19601,18.700665027511400
19603,19599,-2.4626446628224500
19602,19655,-3.823763343228000
19601,19602,-24.15575077180130
19601,19599,-21.163309690333900
19601,35984,74.29325547197540
19600,19602,7.276194528010470
19599,19600,-10.268635609477800
19598,1893,9.040004145165580
19598,24833,-29.84731392272550
19597,19598,-6.913625110801720
19597,19596,11.166834469356000
19597,31867,-9.283479575524590
19596,19595,9.733083403933730
19596,21450,4.512097869403820
19595,21451,3.0756713653508600
19595,28949,4.187280036521420
19594,19595,6.998296618348870
19594,28950,2.938052043121800
19593,19598,-10.798506108554000
19593,19594,10.016740257188700
19593,28951,11.886985285963300
19592,19591,0.4973642597894920
19590,19592,-18.013755676991100
19590,19591,-17.516391417201700
19590,20809,52.52742098352670
19589,26326,4.04325999556038
19588,19589,-3.0903317279068100
19588,19587,-23.52763475061520
19588,20827,9.073755101816450
19588,26324,10.96700909463540
19587,19585,-18.11204949653240
19587,20826,17.5324830070109
19586,19589,21.060959249579000
19586,29897,4.089171871015490
19585,19586,17.488393269661800
19584,209,5.433150000477840
19583,29638,0.35751541163126200
19582,19583,5.295129493807310
19582,23641,14.199233038405900
19581,19582,9.177588500110120
19580,23803,9.021791625410670
19580,29899,13.726879920063900
19579,19586,10.765453189909000
19579,19580,-0.17132944970239100
19579,29897,14.85462506092450
19578,19585,11.78308862748670
19578,19579,18.506028707239500
19577,19583,-7.492914287873480
19577,23801,11.443716485599400
19577,29636,-2.7584138547911500
19576,19577,0.2520905418118600
19576,23802,9.207184910041660
19575,29489,18.188081255279
19575,34700,15.940275764486200
19574,7992,0.1806626439592310
19574,34699,17.499452574918700
19573,9038,-28.183076122049100
19573,19585,15.854393983026300
19573,19578,4.071305355539570
19572,7998,-25.87719024970560
19572,19587,20.393716640525300
19572,19573,-13.572726839033400
19572,34698,22.92717367815900
19571,19570,-13.361244025155100
19571,23583,14.766546107546100
19570,19581,-0.39546319333450000
19569,19584,4.901255787311990
19569,19570,10.14941340889430
19568,19567,-3.4653352959310600
19567,34147,-1.91533743473153
19566,19567,3.4961731727580200
19566,34148,-8.148593892825440
19566,35451,-0.7706533347944960
19565,19568,2.4607583119897900
19565,19566,-4.500750156699290
19565,35449,-4.256298008945050
19564,34159,-0.6471082128702220
19563,19564,10.074566347609900
19563,26517,-20.32722902712400
19563,34160,5.3744053671740000
19562,19564,-2.382546008893770
19561,19563,-1.0584378026005800
19560,19562,3.025488919420970
19560,19561,-8.373185634482090
19560,23990,-12.40405329998230
19560,26513,16.18667551487410
19559,19564,-2.1215637456401900
19559,34159,-2.7686719585104100
19558,19567,-3.6595286544802800
19558,19559,1.7259034122216800
19558,34147,-5.57486608921181
19557,19562,-1.2698588258805400
19557,19559,-1.530841089134110
19556,19568,-2.4746864475495100
19556,19558,-2.280493089000300
19556,19557,0.9762514123555020
19555,21674,9.694331233126620
19554,19555,-9.23840292465762
19554,21673,11.68061849640920
19553,140,-9.085002533612400
19553,19554,9.479216252883230
19552,19550,0.28124631414506500
19550,19551,3.0456060135757700
19550,32387,-3.060117777658850
19549,19552,-10.68506181163030
19549,28199,-12.245034738534000
19548,19549,-6.711874022392920
19548,28202,-8.75489824765074
19547,19548,5.175303378978220
19547,23308,4.369255640239750
19546,19547,5.428340970575220
19545,19551,-1.9827975855924500
19545,19546,1.4836415711564600
19544,19543,-2.0131560252546900
19544,20791,1.9936723294131700
19543,20792,-4.859468667764910
19542,19544,3.907019121768320
19542,19543,1.8938630965136300
19541,19544,4.6265081154359900
19541,26019,1.1860663246896100
19540,19542,5.858488790148560
19540,19541,5.138999796480890
19539,19541,7.5521319505284400
19539,19540,2.4131321540475500
19538,19537,10.363997938236700
19536,19534,-20.179220427935400
19536,21692,15.50583938008690
19536,24815,18.744229918321300
19536,30494,-11.123868552896700
19535,19538,-9.154407220808520
19535,19537,1.2095907174282100
19535,29014,3.5117931826339400
19534,19535,-16.507370327444100
19534,29013,-3.7714716245768500
19534,30493,1.8680713453641200
19533,19537,-23.400386144767200
19532,19536,5.855266319119410
19532,19533,-6.221347574064670
19531,1822,-2.1701535540843200
19531,29873,13.371897298383200
19531,29015,6.2604487840923900
19530,1822,7.683106607330890
19530,19537,9.676279850358260
19529,19531,12.748715563397800
19529,19530,2.8954554019825800
19528,19795,-8.114653613131240
19527,19794,-2.465528627152250
19527,19524,0.13948692377001100
19525,19526,2.5499283428484200
19524,19793,-7.26183072091418
19523,1824,-17.941452954367000
19523,19524,3.7234840489803600
19522,19525,-7.073638317281910
19522,29875,-1.2953710054301800
19521,582,6.676589382646480
19521,28961,-11.042378820813700
19521,32440,-8.661902202131790
19520,19801,-2.8877721418568700
19520,19528,3.549614104088000
19520,19521,3.6539736339179100
19520,28959,-5.969188284276840
19519,582,14.070356950841200
19519,32439,-5.172576051754910
19518,19522,-9.022011410367060
19518,19519,10.605005938562000
19518,32774,-3.842218015071100
19517,19533,1.7289019699695300
19516,24808,-3.2158002077589700
19515,19533,-10.573138025681400
19515,19516,1.007871946430830
19514,19532,-1.6794809388281200
19514,19515,2.6723095127886200
19514,19512,2.254790726136430
19513,19516,4.1814877838917600
19513,24810,-3.172318457805790
19513,24802,-6.923564775396540
19512,19513,-2.756097050808750
19512,24814,7.384883286682240
19512,24803,-3.003773849441030
19511,19510,-10.558729040195900
19509,19606,-3.052768238108390
19509,19510,-1.2404767294237100
19509,19508,5.2100462568734700
19508,19506,7.163054392914430
19508,20762,11.42613390755860
19507,19511,-8.17554839158106
19506,19507,5.120700052565360
19505,2000,-12.350408201609500
19505,19504,12.74655319296460
19505,34446,2.7420611400172800
19504,19503,-11.310252295803500
19504,34449,3.465753338633380
19503,19502,-9.701375217725210
19501,19502,3.9212569443140700
19500,19499,16.72061327796450
19499,19505,6.227346351433630
19499,19495,1.4408356916704400
19498,586,3.7930549976685100
19498,20742,-1.5750813519645100
19497,19500,4.344102318535090
19497,19498,3.5524605267497500
19496,586,-3.470686935405030
19496,19494,8.89292766910792
19495,19501,-7.3998206051149400
19494,19495,2.796421159238810
19493,20161,9.277473847110580
19493,19492,4.056751239071160
19492,20162,1.6511777513233400
19492,19491,1.1825133255884200
19491,20163,-1.6282966124359200
19490,19494,-6.765064262364650
19490,19491,4.975325573290200
19490,19488,-4.0370968577818500
19489,19502,-1.0564304846063200
19489,19493,6.1268372879510100
19488,19495,0.06845375465601930
19488,19489,-2.353679421538540
19487,19485,5.1446810278577700
19487,30022,3.129124041244570
19486,19484,1.7278799298436100
19485,19486,5.499112359386440
19485,24630,2.5299927814130300
19485,30020,-0.06995828322711620
19483,19487,-1.2125676303074700
19483,19484,11.159105686780400
19482,30027,-7.1699578349421200
19481,19486,-7.002458731987570
19481,19482,3.2132746579778600
19481,19480,6.834277906321300
19481,30028,-5.534534134044900
19480,19484,-12.108856708465300
19479,19482,-9.02415323360458
19479,19480,-5.4031499852611400
19478,19477,-0.8270136792885200
19478,20818,-9.060144585497230
19478,34198,-2.9078574737294700
19477,19482,-0.5420124041247480
19477,20814,-7.757498818064090
19476,19479,0.49284873456780800
19476,19477,-7.989292094912020
19475,19478,-12.61029474017840
19475,19476,-5.448016324554890
19474,19472,9.76920579250983
19473,19491,3.0506981797058000
19473,19474,-1.7463642828279500
19471,19490,-3.44728046107015
19471,19473,-1.5226530674857500
19470,19472,-1.1426685337082200
19470,19471,-7.642856975904340
19468,34776,14.32803941306020
19467,19469,11.502464731022400
19467,20522,5.44405299338834
19466,19468,0.4599895996145880
19465,19469,-28.289756988601800
19465,34674,2.7099250235013600
19464,19466,-13.357015258175400
19464,19465,-4.534563767930390
19463,19465,-14.203859279607900
19463,19464,-9.669295511677540
19463,34779,13.138365340756100
19462,310,1.1713740887170900
19461,32975,4.971180766877270
19460,19461,-6.649156663489500
19460,32974,2.3870252460574200
19459,310,-6.669648818653930
19459,19460,3.2463026940721900
19458,31186,4.637573440887020
19457,19461,4.277974542927330
19457,19458,-1.185931898058850
19457,31185,5.539918072624030
19456,19462,1.4745191140346800
19456,19458,0.44878161100221800
19456,19457,1.634713509061070
19455,19453,-1.4668447154088300
19455,25984,20.231903785217300
19454,19455,10.502021572726400
19454,19451,-2.8532301258157800
19453,24822,0.3520819172050340
19452,19453,4.811469704430810
19452,24821,1.7494195162446900
19451,19462,-7.472334509853410
19451,19452,7.0769372787025400
19449,19450,13.865103326817600
19449,29074,-3.422020454201300
19448,19449,14.17510807852360
19448,29630,-4.746350181218060
19447,8041,-0.2088525558589540
19447,29629,-3.533179749636660
19446,19450,5.541701368777580
19445,19447,-9.133448665973530
19445,19446,19.771061966551100
19444,28190,0.2570134865453970
19443,19712,0.10096289995402700
19443,19444,13.345502986755800
