20635,23039,-4.176338381495537
20635,35887,-1.8069676184751238
20634,20635,4.329288215838574
20634,23038,-6.246599787754636
20633,35959,-3.2354806732182517
20632,20630,-2.2544260035323482
20631,20633,6.325722968247707
20631,20632,5.740581343642361
20629,20633,4.461147618759931
20629,20630,1.6215799906222372
20628,30194,-9.386342575086601
20627,20628,2.6558360190509234
20627,28006,-5.00998339656217
20627,30192,-6.4417353584562775
20626,20630,16.103800152915717
20626,20628,-12.651148834452748
20625,20629,17.84464834918328
20625,20627,-11.94455666661387
20625,20626,3.362428186889801
20625,28004,-4.866026023460321
20624,21096,1.3893172052499914
20624,20623,-6.8043559060190795
20622,20618,-4.505571993496478
20621,20980,-9.978888715483958
20621,20969,-3.749252640339158
20621,20622,-4.285650080097589
20621,20620,6.473988739021479
20620,21101,4.183013495433485
20620,20978,-17.297940411651265
20619,21100,1.4338169644414478
20619,20624,-3.643004763161617
20619,20620,-7.580514520017356
20618,20967,-1.0176571409195034
20617,20623,7.792583423316337
20617,20618,-4.605781240135869
20616,20623,5.560001254642923
20616,20615,-7.150416607447294
20616,20613,-5.158228092640993
20615,20614,-2.3440366529355217
20613,20617,2.925645923967579
20613,20614,-4.336225167741823
20612,20755,-2.255479355222967
20612,20610,-4.761241334268433
20611,20706,3.398620375648651
20609,20611,13.788136709500414
20609,20610,-4.328265244386955
20608,20727,-7.631898553383181
20608,20705,-3.0582079461355605
20608,20611,-0.5895798760408155
20607,20754,-6.721107877205412
20607,20612,-5.371467518688533
20607,20608,8.573272976971218
20606,20605,10.00467032519655
20606,20604,11.699992754809223
20605,20610,9.75566036100453
20604,20609,12.388603175778812
20604,20605,-1.6953224296126734
20603,28535,-20.109618107725744
20602,20603,-7.041528510207051
20601,20603,-6.48459260472757
20601,20602,0.5569359054794809
20601,28534,-0.44104592628928074
20600,20599,0.6130047882826872
20600,20597,-10.39950514628142
20599,20598,-10.047306751319969
20598,20602,-7.611187845760075
20597,20601,-7.202920567995417
20597,20598,0.9652031832441388
20597,28534,-7.643966494284697
20596,32619,0.15216280113447667
20595,20596,0.20634746736208243
20595,32618,-5.151713608151951
20594,20596,5.031899326858369
20594,20595,4.8255518594962865
20593,20596,12.251475589950456
20592,20589,3.3931178329772926
20591,20593,15.058959435966468
20590,20592,0.41065657061109206
20590,20591,-1.5648210514990346
20588,20594,5.160201506947608
20588,20593,-2.0593747561444786
20588,20589,-11.749738737023527
20587,21099,0.8481574326593488
20587,20586,-2.221548728929559
20587,20585,-1.909179566203214
20586,21096,2.3438985765375975
20585,20586,-0.31236916272634474
20584,21196,-2.876553290080821
20584,20587,-1.0504898708094679
20584,20582,-0.017085715249454125
20583,20581,-0.4272623695581146
20583,32617,12.556007039959098
20582,20585,-2.942583721763228
20581,20582,-11.07688247030909
20581,32618,17.95826986742833
20580,21194,-1.7033455714455492
20580,20584,4.796333916795135
20579,20583,11.400596278883057
20579,20580,-4.8827967625298285
20579,24219,5.163418162422637
20578,20577,-0.04990635401167509
20578,31262,-1.3423375581409935
20578,31225,-0.9889473428466289
20577,20574,1.9927722312651497
20577,31259,-0.40683138798392804
20575,20578,-3.9635227344369106
20575,20576,1.7952549606744483
20575,31226,0.20597603044993917
20574,31179,-2.4414393359195685
20573,20574,-6.005178999080307
20572,155,5.993006460070411
20572,20571,-12.104182681678175
20572,23854,-6.8779120821813144
20571,23862,-17.717309326304953
20571,23850,-2.346952244636995
20570,20576,-0.27428918337141894
20570,20571,6.469566792824679
20570,23860,-2.880115822309861
20569,20568,-8.71322413280712
20569,20567,-5.069170464568202
20569,23854,2.8186080026350524
20568,23855,-2.7475835189277653
20568,30901,-10.213888801185327
20566,20568,5.311516434822678
20566,20567,8.955570103061596
20566,30897,-14.66676261128967
20565,20564,-1.6049023717667232
20565,20563,1.356678423878428
20565,28409,3.2044640757662535
20564,20562,3.457534461708196
20564,28408,-0.009708370270491429
20563,20592,4.529237946113334
20563,20561,0.05127839389698963
20561,20589,7.871077385193637
20561,20562,0.4446752721660552
20560,20559,0.003154087064682898
20560,20557,4.6929704082302415
20560,28656,-3.3769559934810545
20559,28654,-4.726785001166611
20558,20564,-0.5544823287873513
20558,20559,0.7873826540803641
20556,20562,-1.3679721503624265
20556,20558,-4.271024283283271
20556,20557,1.2061746919626515
20555,20552,-4.3187880201315565
20554,20589,-2.5012157552035674
20553,20594,11.340267037455547
20553,20555,-12.422165919875727
20553,20554,-3.068457451312021
20552,20551,11.41032629531022
20550,20562,-10.46708092913983
20550,20554,-0.5394630609086803
20550,20551,-2.801633254293723
20549,20624,0.3090632609380073
20549,20586,-0.6455181103495988
20549,20548,0.68239957986032
20548,20623,-7.177692224941392
20547,20548,-6.4257850321270915
20546,20551,9.350256780409332
20546,20547,1.1585872140162934
20545,20585,-1.3769940355775923
20545,20552,2.8456827951158914
20545,20549,-1.0438450879543382
20545,20546,4.90575231001678
20544,21133,-1.5616580068625119
20544,21114,-2.314505148619741
20544,20542,11.222491499751577
20542,21131,-14.235414782270812
20542,20543,16.026604533474647
20542,35426,-19.69505128738552
20541,21111,-1.2075212795466328
20541,20544,0.014537644580521203
20540,319,7.022342517661038
20540,20541,-13.854958681283147
20539,20538,-1.6429470957107917
20538,20537,-1.1485514248631823
20538,23502,-3.414330796941858
20537,23503,-3.6689066333204146
20537,26234,-10.55835224302939
20536,20533,3.6123177221848835
20536,24288,1.2223916737610274
20536,26166,-4.577799383521164
20535,20539,-0.3429776977253418
20535,20536,2.9470824956309727
20535,26165,-0.9163144862320927
20534,20537,2.6953360823745065
20534,20532,8.081657999965977
20534,26231,-9.022951013688427
20533,24287,-8.304476640820972
20533,35382,-26.731829378009824
20532,21111,-20.17550355345687
20532,20533,4.307554518523702
20531,20529,-1.2459513214350793
20531,26319,-6.51290535634077
20530,20531,0.23511733450359174
20530,20526,-0.1546423815865694
20530,26318,-3.8970452254686805
20530,26232,-4.9136079104272845
20529,20528,9.448810648645125
20529,23995,0.98430211965292
20529,35503,-2.522001500808102
20528,23993,-3.976717213111307
20528,23988,-4.201744822844997
20527,20540,4.292680932499131
20527,20528,-2.2928364408855018
20526,20527,10.885455484185709
20526,26231,3.1865509956575266
20524,20525,-0.14442456926914815
20523,20525,-17.327178034267412
20523,20524,-17.182753464998264
20521,20522,-11.54085872879623
20521,36106,21.236374540308027
20520,10088,-10.44590097880004
20520,29618,4.502052759034072
20519,10087,-8.35880916716718
20519,20520,-5.230397071062427
20519,29620,10.037145432528511
20518,20517,2.673528144142008
20518,28655,2.6849367855681194
20517,28653,-0.9007627717644873
20516,20517,0.6923333631167772
20516,28404,-1.4230346899127966
20515,20518,1.5019544568073506
20515,20516,3.4831492378325812
20514,20513,-0.6797876534640146
20514,20511,-3.6632426239064664
20514,22142,-2.239842085222996
20513,20516,0.786848028398559
20513,20512,-3.0698000541610604
20513,22140,-0.9985259810674307
20512,20515,0.3734988447270382
20511,20512,-0.0863450837186086
20510,20514,-2.4168396964332572
20510,20506,-3.3748724549244002
20509,20510,4.661068440117155
20509,22141,-0.25712250501230827
20508,20509,-1.9667220707499666
20507,20508,-10.482985391565816
20507,20505,-4.993675118682344
20506,20511,-2.7052098654153234
20505,20506,-6.1698363584406835
20504,20503,0.19432946266798368
20504,22275,-4.286223889040297
20502,20503,-2.2732385848451386
20502,22288,2.799132733823626
20501,20504,-3.1137455347594845
20501,20502,-0.6461774872463621
20501,22289,4.38767844965728
20501,22274,-3.6707402102952713
20500,20499,0.6796159205174135
20500,20498,0.7845354592809173
20499,20497,1.0116572283128988
20499,35131,1.3593066353188554
20498,20503,4.384634043490436
20497,20502,5.75113493878618
20497,20498,-0.906737689549395
20497,35129,1.8736732904152298
20496,20506,12.050822130047916
20495,20505,16.238053515587634
20495,20496,-1.9826049729009654
20494,20496,3.674240440280574
20494,20495,5.656845413181539
20492,20493,-4.403256162497033
20492,20491,-5.311682060240308
20490,20494,-0.5431038829557266
20490,20493,5.4219657328034465
20490,20491,4.513539835060172
20489,20488,12.356829723130556
20487,20488,7.55824699015335
20486,20489,4.188459817983716
20485,20560,7.840480520306841
20485,20486,-3.6091435492979507
20484,20518,4.870213220803699
20484,20485,4.574553139547781
20483,20511,9.598063451722965
20483,20496,0.2524511870903723
20482,20515,5.572956458737206
20482,20512,5.199457614010168
20482,20484,2.204697694740858
20482,20483,-4.312260753994188
20481,20487,18.338504901810637
20480,20494,2.1577126142539527
20480,20483,5.579501867444154
20480,20481,3.710407555579316
20479,20475,8.147143965600776
20479,25022,-36.22844648435546
20478,20479,-25.46463906782268
20478,20477,11.494141416939527
20478,24184,12.343680466475178
20476,20477,0.6253271525705273
20475,25020,-16.952895923763087
20474,20475,-17.629836523881117
20474,35804,10.899035293089394
20473,20476,-0.2491035765727645
20473,20474,-10.805576419282552
20473,24931,6.058411611807593
20473,35805,4.089656134513575
20472,20471,-0.826842778695891
20472,25019,-22.38310986876627
20471,25020,-10.920273113195655
20470,20474,13.630311937979762
20470,20472,-9.205304617772896
20470,20471,-10.032147396468787
20469,20465,-11.95695116614747
20469,35803,-1.1348687348562336
20469,35785,8.72282469562423
20468,20469,6.25008991504119
20468,20467,-26.44759669800118
20468,35890,-2.6157055838717547
20468,35784,17.747225936551274
20467,20466,-0.9427671432038665
20467,25016,-22.278472753714595
20466,20472,-7.516914647157087
20466,25014,-24.11631419830222
20465,20466,-21.68350259009877
20465,35804,4.5342346115861965
20464,20463,-3.9458369999569243
20464,20459,10.864473227309901
20464,22301,-2.4832329726507396
20463,20462,6.031410974828866
20463,22297,2.271305568755224
20462,20461,18.860529121580694
20461,20460,12.710837441755967
20461,22350,-1.7184484380073783
20461,22328,3.7568017257939346
20460,22325,-1.9016899197852766
20458,20460,0.7062433957260517
20457,20459,-14.732051445983725
20457,20458,7.354172469188924
20456,20454,0.37160624717392565
20456,22324,3.443524966303251
20455,20456,2.3894099126445845
20455,20453,-2.204119552035344
20454,20460,-3.602215043537953
20454,22322,-0.9054081947462578
20452,20458,0.5922201273270034
20452,20454,4.900678566591008
20452,20453,-0.06445714526284618
20451,396,6.9245186577092355
20451,31645,0.6085687552069174
20450,31641,-5.67112681513791
20449,20632,2.644212492181026
20449,20450,-6.934116617007522
20448,20445,1.1466542324770757
20447,20631,2.870179083320803
20447,20449,5.966547934782138
20447,20448,-2.68479656912632
20447,35958,4.7672487111151085
20446,20451,-4.413528185335132
20445,20446,-10.047613938152722
20445,35960,6.368480863640844
20444,21523,-0.23863343114575386
20443,20442,-9.742216053766821
20443,28127,2.1182376462695807
20443,33513,-4.302407320727237
20442,33514,-0.0945537200090385
20442,35957,-2.0094341624263556
20441,20444,-25.258249145454634
20441,20440,7.3576489387948385
20441,21521,-11.782347016705987
20440,20435,-15.487908867238485
20440,23167,-5.367578509538369
20439,20442,3.407837026095155
20439,20437,-4.575296722362925
20438,20446,-6.965017061447263
20438,20444,12.877489733578322
20437,20445,-2.8068667467932684
20437,20438,-5.889463623498727
20437,35960,3.5616141168475757
20436,20443,-6.357330688626757
20436,28123,4.886543756071653
20435,20436,-0.03333483623892519
20434,20433,-6.593088910746268
20433,30203,-12.595546823191945
20432,20628,-0.18910652813261208
20432,20433,-7.508596461385437
20432,30205,-11.564450374321602
20431,20434,-18.00729352161884
20430,20626,-3.4879479343787168
20430,20432,-15.949990240698853
20430,20431,1.141795730280819
20429,20426,6.605971692530801
20429,31642,-2.975451719168234
20428,20450,-1.0431412244891902
20428,20429,-9.135804197854185
20428,31641,-6.7142680396271
20427,20632,-2.911233323360616
20427,20449,-5.555445815541642
20427,20428,-11.446421208059974
20427,20424,-2.670938266459757
20426,20425,7.253872096317249
20425,20431,-9.917334198083037
20424,20630,-2.494721060433207
20424,20430,-15.110573278970207
20424,20425,-4.051443350606352
20423,20422,-4.432523663425911
20423,20421,-0.6531268047118921
20423,25129,-2.8737871059819042
20422,25131,-1.052885027161743
20421,20425,0.26297942523704876
20420,20426,-1.9206774978844265
20420,20422,1.2908183144817542
20420,20421,5.070215173195773
20419,20418,13.521373102331573
20419,20415,7.044289790775515
20419,30049,-35.94509333574507
20418,23236,5.1421428547475045
20418,30046,-15.448298800554241
20417,20418,-3.5035554521461165
20417,23237,2.1269714925927197
20417,35955,1.5890643532273785
20416,20417,4.775168720615142
20416,35953,3.731883424061291
20415,20431,-4.446102648665899
20415,20421,5.208252124180088
20414,20423,3.289246315499721
20414,20416,2.633337429694773
20414,20415,-2.5721326133922595
20413,20500,-4.032883636567615
20413,20412,0.5789880658393898
20413,20411,0.09908240527179757
20412,20499,-3.932255781889591
20410,20412,-1.3995285314685901
20410,20411,-1.8794341920361823
20409,20457,-3.303467122521102
20409,20408,0.7553600150543893
20409,20407,-0.15306787906927966
20408,20458,3.295345331613433
20407,20411,3.904111889587174
20407,20408,0.908427894123669
20406,21865,-2.188892705137242
20405,20406,1.6985620420416936
20405,20404,0.06921642602385703
20405,21862,2.4443337261310916
20403,20406,-4.43900813265067
20403,20404,-6.068353748668507
20401,20402,-1.3542329153597876
20401,26287,7.083325810999064
20401,26356,7.809821633061382
20400,860,2.01897354045677
20400,26351,-8.81927914360828
20399,20400,-10.88187800701819
20399,20397,-2.1174992639695844
20398,860,0.8610056051409742
20397,20398,-7.606410807732811
20396,21283,5.837890268241885
20396,20394,-3.088366596962615
20396,32271,8.016437670774188
20394,21279,4.323390548044372
20394,20395,-5.646355782989545
20393,20396,3.332334104460273
20393,20390,-7.559664562286201
20393,32269,16.589494571278358
20392,20395,2.9344837462856432
20392,21865,-0.828950726185731
20391,20403,0.6785315275175563
20391,20392,-5.120418584084625
20390,20391,4.343211124593296
20389,20399,-7.835495380805337
20389,20388,4.5586865729217685
20389,20387,-3.8912957328559195
20387,20397,-6.061698911919002
20386,20388,3.034779559867644
20386,20387,-5.415202745910044
20385,20453,2.857049774547278
20384,20452,4.341449838817297
20384,20408,1.6383246345308677
20384,20385,1.4199429190071733
20383,20407,2.337736244984665
20383,20384,1.6078395045774663
20382,20385,1.926515831998401
20382,20383,-1.1012665915862385
20381,1303,-0.776641524574373
20381,27238,-11.91238377238669
20380,27240,-2.7912176272780798
20379,1973,6.9854133923320205
20379,20380,14.023042714341365
20379,27236,-10.90417218230563
20378,24992,-8.227569960562029
20378,27742,8.605793992404074
20377,20378,-14.377484882565259
20377,27746,15.429505707012474
20376,20402,-16.85125026750029
20376,20375,28.698146368847937
20375,25128,10.491290662953983
20374,1979,-5.426245842891362
20374,20373,2.318633115554931
20373,25309,4.248185104151236
20372,20375,-9.458714181650603
20372,20373,1.7661511606304003
20372,25300,-3.5180381320674314
20371,1139,-1.7995417548367243
20371,20398,8.465610428177595
20370,20371,-8.579271359055038
20369,20368,0.8463277943498149
20369,21584,-1.6085411659457094
20368,20388,-0.3137746482435233
20367,20374,-5.22386820060925
20367,20369,-1.345045787955268
20367,20366,-10.194384325939065
20367,21581,4.447603518456571
20366,20370,-12.622539410461968
20365,20386,0.008975593198847776
20365,20368,3.357529801310015
20365,20366,-6.338136531023597
20364,20500,-0.2079543802073225
20364,20363,1.5107740934353053
20364,20361,0.3174881110817651
20363,20498,-0.9341930143617105
20362,20363,-5.393510850179641
20362,20360,0.9691239255605311
20361,20411,3.6065235505503246
20361,20383,-2.6353245840215145
20359,20382,-1.5891577466235596
20359,20361,-0.05509975418828361
20359,20360,7.500821003905429
20358,20357,-6.320376300813262
20358,20356,1.959631688507244
20355,20357,-2.3064286258600397
20355,20356,5.973579363460466
20353,20354,-0.5839816527908681
20352,20354,-1.4643741591184956
20352,20353,-0.8803925063276274
20351,20487,-9.070224131788986
20351,20350,4.709035897046601
20351,20348,7.140637595388171
20350,20488,-6.221013038682237
20350,20349,5.150089753719751
20349,20353,4.700610682734538
20348,20352,8.299491244440347
20348,20349,2.718488055378181
20347,20346,1.2100791760036955
20347,20345,-6.401123152763368
20347,32248,8.730738848194122
20346,32247,11.884436610270654
20345,20346,7.611202328767064
20343,2211,16.67456533957724
20343,20340,-8.014629374365736
20343,32130,0.929444264038537
20343,32104,-13.944727605442253
20342,20344,3.1508408163082002
20342,31176,1.2788348707808161
20341,20342,13.481041478687157
20341,31173,3.6495699589928776
20340,32101,-9.847335104654249
20339,20341,9.916150434485793
20338,20340,-0.14462271792584858
20338,20339,4.576507512414683
20338,32117,-7.641951382290042
20337,20336,-0.5245858521625202
20337,20334,-0.8159301326256063
20337,27937,-8.567027023111251
20336,20335,-3.451819671479033
20336,27942,-6.08939036700642
20336,27934,-2.9814364501510227
20335,27943,-6.880810197860985
20334,20335,-3.1604753910159467
20333,20331,4.796878153742732
20333,29634,-10.589169609505973
20333,29075,-7.115809299852689
20332,20335,9.074740702056108
20332,20333,-9.79766535469027
20332,29633,-7.609498910259909
20331,29070,-4.758595668310548
20330,20334,8.556569273236754
20330,20332,-3.6786468198353006
20330,20331,-8.679434020782839
20328,20688,4.743484829525002
20328,20664,-0.03939538700080902
20328,20329,-1.9223872641285666
20327,20329,2.988264082860823
20327,20328,4.91065134698939
20326,20322,-8.7037580639611
20326,20707,2.090904152250399
20326,20325,3.5851465323913523
20325,20708,-5.966597814575625
20324,20690,1.6225257575844765
20324,20329,1.494459524420595
20324,20325,-0.2963279057830448
20323,20327,4.828365950003928
20323,20324,6.322170508444156
22625,22626,2.0974405523854145
22625,26680,-5.997815266071207
22623,22635,10.096571507146965
22620,943,11.394653349818888
22620,22621,-37.860216663251585
22620,28962,14.927250331250228
22619,26834,4.072996853003268
22618,22631,-3.6552206290429368
22617,10427,-6.052043379731273
22616,798,-9.712503715362075
22615,778,2.1227547333162633
22614,778,17.03626077165641
22614,22616,-15.894973564959791
22612,10419,-13.3965635451586
22612,22617,16.23013333527421
22612,22613,-7.97263507963244
22611,22610,2.5896648169859127
22611,24201,2.715766143065874
22611,35064,-5.952298187132747
22610,24200,3.522836506980802
22609,22610,0.2698940012620099
22608,22611,-0.18764506141030424
22608,22609,2.1321257543135985
22608,35063,-3.66638883160185
22607,22606,-5.7579973529241535
22607,33056,13.06057327706144
22606,22609,-2.7309084596329036
22605,22608,-1.6790121151708703
22605,22606,3.184022098775632
22605,35063,-5.34540094677272
22604,22607,7.873475942101944
22604,22605,-1.0685435095978413
22604,35060,-8.775366432862732
22603,22596,-3.4949210334830028
22603,23003,6.234620157359565
22602,22601,1.6428390019449068
22602,33059,2.7390328967859645
22600,22601,-5.470850081698941
22600,22599,16.69396229437396
22600,33058,-3.564090416544019
22599,22598,12.837482082545808
22599,30771,7.191917901659046
22598,22607,1.8898441836394042
22598,30769,7.564146745620004
22597,22602,-2.924293799973121
22597,27509,7.487979178547235
22596,22597,-5.6535516785341144
22596,32371,9.75395677799158
22595,22603,-1.0561182842941008
22595,22999,4.37249850559116
22594,22595,1.403990818988916
22594,22593,0.17716723548716118
22594,22998,-1.3208425323682604
22593,22592,6.487788682430224
22591,22604,0.7288542341292015
22591,22598,6.712485992591741
22591,22592,-11.542797572759067
22590,22593,3.6188148853954516
22590,22589,2.043735595540923
22590,22588,-2.5073258434025902
22589,22592,8.062867972284753
22588,22589,4.551061438943513
22588,35058,-0.33879532089059694
22587,1148,-1.0313839309355899
22587,22594,6.304394555326276
22586,22587,0.0414039718397774
22586,22583,-0.6359878430358634
22585,22593,7.617345847113732
22585,22590,3.9985309617182807
22585,22584,-2.182042646570075
22584,22588,3.6732477648857653
22583,22584,-2.6404348879947293
22582,22584,2.337434427620515
22582,35058,5.671886871615683
22581,22582,3.2161704784331135
22581,35059,2.787346537933928
22580,5635,-4.618038372762321
22580,22583,3.902265002336698
22579,22581,0.33982796007965277
22579,22580,4.631602751791313
22578,22579,-0.956761644349875
22578,22575,8.892214055111083
22577,22578,3.064622884913746
22576,22577,-6.625783407359371
22575,22580,-5.217372947669645
22574,22576,-8.648423729688588
22574,22575,-3.3173701970231306
22572,22573,-0.5578528220365087
22572,22571,-1.9885750800684932
22570,22573,3.144295316975434
22570,22571,1.7135730589434495
22569,22566,3.543224732824406
22569,33772,5.213701198421283
22568,22569,3.7499587203227414
22568,33981,-12.956515952641059
22567,22568,1.7965254381814866
22567,22565,1.9261557966469844
22566,33770,2.176186048409452
22565,22566,7.1635530946816495
22564,22563,6.1915343205109075
22564,22562,1.0222278973317778
22564,25882,-4.867184064635577
22563,25881,-5.097859263613866
22562,22565,0.7292588546647494
22562,22561,6.693851384739489
22561,22566,1.1989605646069101
22561,33776,0.7591461167498181
22560,22563,-2.0550584326931087
22560,22561,-0.5305134711327497
22560,35053,1.9059964789873796
22559,22558,11.641920480828052
22559,35066,-5.398817550768964
22557,22559,2.8969079301457157
22557,35065,-8.751510034452767
22556,22558,1.8656213907342156
22556,22557,-12.673207020239552
22555,31105,-7.7291763752937115
22554,22555,1.009484809253145
22554,31104,-10.769424639325003
22553,22555,-9.802751157865455
22552,22554,-13.64951571426774
22552,22553,-2.8372797471491396
22552,31101,1.2322326905682779
22551,22550,-0.20765877642777042
22551,28972,-0.9123156246847941
22550,28968,2.5301152174242247
22549,22553,9.757994874824956
22549,22551,-3.715230231513935
22549,22550,-3.9228890079417056
22548,22552,-11.890419280247908
22548,33116,8.299031706224369
22547,22548,-4.783779220511235
22547,24386,0.19835647165088233
22547,33115,11.08189007852717
22546,22553,-9.490800961469752
22546,22548,5.236898065927296
22545,22547,9.925956527505075
22545,22546,-0.09472075893345533
22545,24384,-2.735586298631123
22544,26832,3.6092440723965424
22543,22550,2.2628279956254005
22543,22544,0.0004871093681302341
22543,22540,6.479210291525774
22542,22544,-0.7758510870828772
22542,22541,2.5586192186827716
22542,26829,2.0635979186108955
22540,22549,-0.29349328795866825
22540,22541,-3.1442528763919952
22539,22538,-2.360065822259685
22539,22536,5.489253935697533
22539,26836,-2.055191034253241
22538,22537,6.938241185049812
22537,22541,14.558015252832526
22536,22542,11.088317461242347
22536,22537,-0.9110785729074067
22536,26835,-4.760084885389659
22535,2406,-15.087700830248671
22534,1084,-10.301511536422545
22534,22535,12.809343139192322
22532,22533,7.677706911290265
22531,22525,1.7877179202112004
22531,25482,-4.384315066601978
22530,22531,-5.1667821603290065
22530,22529,0.05472292867576556
22530,25483,-6.247419861655743
22530,27288,2.3395845544499494
22529,22527,1.5323522247326338
22529,27287,-3.751631087455891
22528,27089,-0.004253607841917528
22528,32940,-17.546394701671666
22527,22528,4.811762700592652
22526,22528,-1.1622684951182904
22526,27088,1.376050676335776
22525,22532,-2.8348005869984405
22525,22526,10.940170589237148
22524,22523,9.91152037432638
22522,22524,-12.333876489249516
22522,22523,-2.4223561149231365
22521,22518,3.9161740903083775
22521,32417,4.414399371174671
22520,22521,1.9361658503544277
22520,22519,-1.715931897408467
22520,32416,4.8915557866691195
22519,28171,-3.067339547367194
22518,22516,-6.2131095282691895
22517,22519,2.5917063002053986
22517,28168,-3.471356204979461
22516,22517,-3.9468686100074812
22515,27816,-7.914663971122522
22514,22515,0.6578985199408827
22514,22513,14.711127246137785
22514,24161,-10.476766465786156
22512,22515,0.18768618244976665
22512,27814,-10.293788536247064
22511,22513,3.8547233631935995
22511,22512,-10.38619154545307
22509,22510,-2.1821004991441484
22509,32072,-14.614641043303696
22508,6674,7.791081480958599
22508,33054,-5.581133500521833
22507,6673,9.918461836275085
22507,22508,7.52686707607511
22507,33055,-4.186544835216832
22507,32074,-13.120122146075204
22506,22505,12.359901252085912
22504,22506,-0.02339698560923864
22504,22505,12.336504266476673
22503,22502,-3.593358791951484
22503,22500,5.934320679580072
22503,33053,-0.7295960822389169
22502,22501,4.186308817231605
22500,22501,-5.341370654299951
22500,33054,-1.5001315464694542
22499,22498,-7.03226751045154
22499,29795,9.163860476619483
22499,33247,5.463281250983538
22498,29794,11.33416847495857
22497,22499,10.065322061501476
22497,33245,0.3901673917498272
22497,33291,-6.391165938580752
22496,22497,4.8643923272832446
22496,22494,-10.572812463161387
22496,33290,-2.953927517134982
22495,22498,17.254436904358794
22494,22495,1.215822437135774
22494,25200,-8.85741801211541
22493,22488,16.213333455722534
22493,36019,-4.241647830234854
22492,1157,-8.433051149385928
22492,22486,-9.322162185366896
22492,33313,9.866256876700081
22491,1157,14.334941706581024
22491,23659,-3.549214335155213
22490,22493,3.0055604501946753
22490,36020,-0.5109368179254759
22489,22491,0.6050061483998981
22489,22490,-0.16222239799843052
22489,23657,-0.35016883383812925
22489,36015,2.7116588344256876
22488,22487,2.4573849207976117
22488,24675,15.878888521320071
22488,36022,-5.674697584019217
22487,24676,8.580614770887856
22486,22487,7.463219609716436
22485,22483,-3.1035475263788115
22485,28125,-8.549434509184461
22484,22485,-1.3673636977396164
22484,24853,0.5346188281666109
22484,28124,-3.0979232826683223
22482,22484,3.340184426695405
22482,22480,-10.616576446991743
22482,24850,-1.1150930005872617
22482,24497,-3.17819469059085
22481,22483,10.50314743450727
22480,22481,-1.017297784938549
22479,7292,-4.3789514872153035
22479,26549,-4.390130958196696
22478,33581,5.321432705488718
22477,22479,1.2878427926970737
22477,26548,-5.767151628968463
22477,33573,10.80372325464852
22476,22479,-3.6617296762551277
22476,22478,6.524854003116332
22476,22477,-4.949572468952201
22476,33571,6.611341339358088
22475,7292,17.00992037430213
22475,22474,-9.969434811214715
22475,26551,5.42153834849568
22475,34612,-7.697524476928184
22474,34613,-5.927039036830095
22473,22474,-8.947192126391847
22472,22478,11.043031418580327
22472,22473,-21.554666807131433
22471,22478,-2.1274142788131023
22471,22469,-7.682920258021504
22471,34601,0.08573759502034761
22470,22471,-6.9649348153203405
22470,22467,4.665926962877371
22469,22472,-5.487525439371925
22468,22466,12.735909524430031
22468,22465,-14.961018304353697
22468,22464,-16.74424074922916
22468,24499,8.197130851769785
22467,24505,0.1873883761126116
22467,34605,2.8467446550850894
22466,22467,2.6880500124473095
22466,24504,-2.4110182491972054
22466,24500,0.1731628458059653
22465,22481,2.416744350355824
22465,22462,3.1455282514164473
22464,22465,1.783222444875463
22463,22469,5.982111127794223
22462,22463,1.9435564258011517
22461,22460,9.235757461550218
22460,22483,8.42847487476714
22459,22461,14.382290910598279
22458,22459,0.646886303519203
22457,22465,2.7958026221296883
22457,22460,7.287219532225642
22457,22455,-1.0723429683410046
22456,22463,10.833260434775625
22456,22458,-14.029342008013721
22455,22456,-1.8760301670873325
22454,22453,1.021135039174581
22454,22452,-10.30098442890889
22451,22453,6.5557471974488735
22451,22452,-4.766372270634598
22450,22445,8.955516460265347
22450,33942,11.932095096040172
22449,22450,12.552708388513913
22449,22448,-3.864040249598162
22449,33046,-6.968773082510715
22448,33047,-8.625484836559885
22447,22448,-16.87995374183558
22447,22446,7.185267872897754
22446,22453,0.9996088162668215
22445,22451,-6.863181864826142
22445,22446,-1.3070434836440903
22445,33943,20.62001557705374
22444,22447,-10.675583502236421
22444,22441,0.752702837900312
22443,22444,-18.21481176564836
22442,22502,6.408073276142243
22442,22443,-13.61516285389941
22442,22439,-4.893083466697288
22441,22453,-3.2434096509721577
22441,22446,-4.243018467238979
22440,22454,-10.389743083064413
22440,22441,-6.1251983929176745
22439,22501,15.487465560071136
22439,22440,-20.058989922032495
22438,22437,4.189302858272832
22437,28866,10.052238319132591
22436,22437,-0.030406882774833832
22436,28865,8.341158501574188
22435,22438,-0.2100733268936139
22435,22436,4.009636414154052
22433,22434,1.6151657969163047
22433,24243,6.670788164783108
22432,22438,1.8379208508165945
22432,24245,9.879054593622456
22431,22435,1.9372016102429868
22431,22432,-0.11079256746722166
22430,22558,-8.477864972607776
22430,22429,2.5568616957941614
22430,22428,-1.2739475118596033
22428,22556,-9.069538851482388
22428,22429,3.8308092076537648
22427,22426,3.108171521573251
22427,22424,-2.1833794668005524
22425,22426,3.4159438027264066
22425,35360,1.8866406410691283
22424,22425,1.8756071856473966
22423,22426,-0.06269920968364318
22423,22422,0.04995549665069987
22423,28869,5.9815239314168345
22422,22436,-0.27365402145571593
22422,28870,7.116971632917544
22421,22435,-2.708254585175478
